timestamp,actual_close,predicted_close,periods_since_refit
2024-10-02 17:00:00,60800.0,61495.367188,79
2024-10-02 18:00:00,60205.61,60604.019531,80
2024-10-02 19:00:00,60898.02,59978.179688,81
2024-10-02 20:00:00,60829.74,60797.652344,82
2024-10-02 21:00:00,60811.91,60808.394531,83
2024-10-02 22:00:00,60645.08,60731.703125,84
2024-10-02 23:00:00,60973.58,60489.492188,85
2024-10-03 00:00:00,61023.67,60824.773438,86
2024-10-03 01:00:00,61184.81,60890.660156,87
2024-10-03 02:00:00,61457.27,61013.585938,88
2024-10-03 03:00:00,61344.09,61322.300781,89
2024-10-03 04:00:00,61171.48,61130.546875,90
2024-10-03 05:00:00,61349.49,60965.453125,91
2024-10-03 06:00:00,60939.31,61178.265625,92
2024-10-03 07:00:00,60364.64,60785.558594,93
2024-10-03 08:00:00,60699.41,60221.234375,94
2024-10-03 09:00:00,61000.0,60573.621094,95
2024-10-03 10:00:00,60766.88,60921.382812,96
2024-10-03 11:00:00,60476.64,60588.078125,97
2024-10-03 12:00:00,60326.03,60370.632812,98
2024-10-03 13:00:00,60193.89,60231.949219,99
2024-10-03 14:00:00,60623.91,60029.773438,100
2024-10-03 15:00:00,60127.74,60450.433594,101
2024-10-03 16:00:00,60626.02,59959.070312,102
2024-10-03 17:00:00,60713.79,60360.691406,103
2024-10-03 18:00:00,61011.51,60392.984375,104
2024-10-03 19:00:00,60737.38,60779.480469,105
2024-10-03 20:00:00,60807.2,60465.121094,106
2024-10-03 21:00:00,60884.64,60548.546875,107
2024-10-03 22:00:00,60753.27,60702.464844,108
2024-10-03 23:00:00,60512.88,60625.238281,109
2024-10-04 00:00:00,61219.44,60362.054688,110
2024-10-04 01:00:00,61069.5,61031.597656,111
2024-10-04 02:00:00,60945.8,60934.261719,112
2024-10-04 03:00:00,61004.68,60772.824219,113
2024-10-04 04:00:00,61230.37,60840.707031,114
2024-10-04 05:00:00,61107.23,61100.371094,115
2024-10-04 06:00:00,61416.13,60958.78125,116
2024-10-04 07:00:00,61483.01,61299.429688,117
2024-10-04 08:00:00,61335.31,61341.695312,118
2024-10-04 09:00:00,61264.56,61248.160156,119
2024-10-04 10:00:00,61457.19,61157.519531,120
2024-10-04 11:00:00,61891.68,61327.660156,121
2024-10-04 12:00:00,61570.44,61739.824219,122
2024-10-04 13:00:00,61217.01,61442.375,123
2024-10-04 14:00:00,61834.36,61147.433594,124
2024-10-04 15:00:00,62198.29,61755.28125,125
2024-10-04 16:00:00,62002.11,62177.945312,126
2024-10-04 17:00:00,62310.98,61938.285156,127
2024-10-04 18:00:00,62411.31,62288.671875,128
2024-10-04 19:00:00,62428.84,62404.957031,129
2024-10-04 20:00:00,62284.42,62451.878906,130
2024-10-04 21:00:00,62181.56,62314.296875,131
2024-10-04 22:00:00,62061.69,62177.980469,132
2024-10-04 23:00:00,62119.54,62036.4375,133
2024-10-05 00:00:00,62044.96,62105.414062,134
2024-10-05 01:00:00,61824.52,62014.8125,135
2024-10-05 02:00:00,61840.78,61708.214844,136
2024-10-05 03:00:00,61945.24,61702.359375,137
2024-10-05 04:00:00,62100.31,61856.179688,138
2024-10-05 05:00:00,62197.65,62022.019531,139
2024-10-05 06:00:00,62055.51,62073.632812,140
2024-10-05 07:00:00,62127.81,61951.128906,141
2024-10-05 08:00:00,62224.39,62076.539062,142
2024-10-05 09:00:00,62188.13,62151.351562,143
2024-10-05 10:00:00,62162.23,62119.664062,144
2024-10-05 11:00:00,62279.32,62112.113281,145
2024-10-05 12:00:00,62151.87,62249.007812,146
2024-10-05 13:00:00,62190.49,62121.660156,147
2024-10-05 14:00:00,62202.13,62153.832031,148
2024-10-05 15:00:00,61961.86,62116.347656,149
2024-10-05 16:00:00,62012.6,61867.570312,150
2024-10-05 17:00:00,61837.71,61923.542969,151
2024-10-05 18:00:00,61840.86,61698.367188,152
2024-10-05 19:00:00,61760.18,61657.996094,153
2024-10-05 20:00:00,61845.41,61570.222656,154
2024-10-05 21:00:00,62037.19,61678.179688,155
2024-10-05 22:00:00,62078.29,61901.078125,156
2024-10-05 23:00:00,61903.46,61947.261719,157
2024-10-06 00:00:00,62066.49,61791.246094,158
2024-10-06 01:00:00,61962.09,61937.789062,159
2024-10-06 02:00:00,61899.81,61817.484375,160
2024-10-06 03:00:00,61875.29,61739.496094,161
2024-10-06 04:00:00,61922.77,61748.046875,162
2024-10-06 05:00:00,61928.41,61798.667969,163
2024-10-06 06:00:00,61964.6,61817.167969,164
2024-10-06 07:00:00,61991.47,61853.050781,165
2024-10-06 08:00:00,62041.7,61874.601562,166
2024-10-06 09:00:00,62005.78,61960.445312,167
2024-10-06 10:00:00,62072.98,61873.542969,168
2024-10-06 11:00:00,62202.36,61940.253906,169
2024-10-06 12:00:00,62271.83,62064.6875,170
2024-10-06 13:00:00,62682.44,62168.175781,171
2024-10-06 14:00:00,62713.6,62634.597656,172
2024-10-06 15:00:00,62620.24,62667.53125,173
2024-10-06 16:00:00,62605.12,62544.726562,174
2024-10-06 17:00:00,62697.71,62526.496094,175
2024-10-06 18:00:00,62620.7,62632.195312,176
2024-10-06 19:00:00,62631.96,62537.984375,177
2024-10-06 20:00:00,62333.34,62532.578125,178
2024-10-06 21:00:00,62598.09,62141.660156,179
2024-10-06 22:00:00,62824.71,62482.894531,180
2024-10-06 23:00:00,63675.16,62730.09375,181
2024-10-07 00:00:00,63769.26,63716.714844,182
2024-10-07 01:00:00,63634.31,63772.941406,183
2024-10-07 02:00:00,63501.21,63533.507812,184
2024-10-07 03:00:00,63453.1,63465.261719,185
2024-10-07 04:00:00,63395.8,63458.820312,186
2024-10-07 05:00:00,63713.45,63392.75,187
2024-10-07 06:00:00,63528.76,63798.351562,188
2024-10-07 07:00:00,63530.32,63635.074219,189
2024-10-07 08:00:00,63210.29,63618.25,190
2024-10-07 09:00:00,62889.12,63195.546875,191
2024-10-07 10:00:00,63109.8,62832.898438,192
2024-10-07 11:00:00,62857.67,63062.429688,193
2024-10-07 12:00:00,63413.69,62811.121094,194
2024-10-07 13:00:00,63962.75,63374.367188,195
2024-10-07 14:00:00,63675.6,63990.179688,196
2024-10-07 15:00:00,63823.03,63523.328125,197
2024-10-07 16:00:00,63791.76,63793.40625,198
2024-10-07 17:00:00,62856.7,63777.582031,199
2024-10-07 18:00:00,63330.41,62762.550781,200
2024-10-07 19:00:00,62999.98,63281.1875,201
2024-10-07 20:00:00,63333.33,62974.773438,202
2024-10-07 21:00:00,62517.46,63274.414062,203
2024-10-07 22:00:00,62239.71,62492.527344,204
2024-10-07 23:00:00,62524.61,62244.445312,205
2024-10-08 00:00:00,62618.02,62521.359375,206
2024-10-08 01:00:00,62744.73,62617.5,207
2024-10-08 02:00:00,62611.62,62687.273438,208
2024-10-08 03:00:00,62687.49,62502.132812,209
2024-10-08 04:00:00,62530.21,62545.578125,210
2024-10-08 05:00:00,62486.87,62343.164062,211
2024-10-08 06:00:00,62311.98,62319.941406,212
2024-10-08 07:00:00,62401.93,62155.296875,213
2024-10-08 08:00:00,62533.94,62250.382812,214
2024-10-08 09:00:00,62498.54,62440.441406,215
2024-10-08 10:00:00,62583.69,62378.179688,216
2024-10-08 11:00:00,62401.65,62452.5,217
2024-10-08 12:00:00,62993.19,62248.226562,218
2024-10-08 13:00:00,62774.54,62894.15625,219
2024-10-08 14:00:00,62297.48,62697.664062,220
2024-10-08 15:00:00,62519.57,62231.316406,221
2024-10-08 16:00:00,62343.75,62451.976562,222
2024-10-08 17:00:00,62113.41,62236.890625,223
2024-10-08 18:00:00,62272.23,61981.855469,224
2024-10-08 19:00:00,62378.08,62131.027344,225
2024-10-08 20:00:00,62432.18,62239.679688,226
2024-10-08 21:00:00,62143.85,62280.117188,227
2024-10-08 22:00:00,62125.65,61970.09375,228
2024-10-08 23:00:00,62122.91,62013.914062,229
2024-10-09 00:00:00,62429.28,62018.644531,230
2024-10-09 01:00:00,62259.97,62349.316406,231
2024-10-09 02:00:00,62402.6,62164.707031,232
2024-10-09 03:00:00,62343.88,62291.457031,233
2024-10-09 04:00:00,62498.53,62167.398438,234
2024-10-09 05:00:00,62389.93,62406.503906,235
2024-10-09 06:00:00,62274.02,62310.292969,236
2024-10-09 07:00:00,62119.15,62185.644531,237
2024-10-09 08:00:00,62239.79,62022.738281,238
2024-10-09 09:00:00,62152.05,62130.753906,239
2024-10-09 10:00:00,62179.43,62029.144531,240
2024-10-09 11:00:00,61956.22,62042.714844,241
2024-10-09 12:00:00,61796.49,61832.296875,242
2024-10-09 13:00:00,61839.41,61682.535156,243
2024-10-09 14:00:00,62287.04,61733.496094,244
2024-10-09 15:00:00,61792.09,62205.378906,245
2024-10-09 16:00:00,61727.55,61682.5625,246
2024-10-09 17:00:00,61196.03,61631.007812,247
2024-10-09 18:00:00,60978.97,61098.496094,248
2024-10-09 19:00:00,60447.66,60875.835938,249
2024-10-09 20:00:00,60903.95,60300.757812,250
2024-10-09 21:00:00,60761.75,60786.460938,251
2024-10-09 22:00:00,60620.47,60631.226562,252
2024-10-09 23:00:00,60405.13,60462.730469,253
2024-10-10 00:00:00,60779.33,60247.878906,254
2024-10-10 01:00:00,60896.71,60531.347656,255
2024-10-10 02:00:00,60824.61,60637.152344,256
2024-10-10 03:00:00,60838.88,60581.234375,257
2024-10-10 04:00:00,60929.73,60615.222656,258
2024-10-10 05:00:00,61104.99,60749.105469,259
2024-10-10 06:00:00,60878.48,60965.253906,260
2024-10-10 07:00:00,60781.28,60806.746094,261
2024-10-10 08:00:00,60898.4,60680.125,262
2024-10-10 09:00:00,61069.42,60801.167969,263
2024-10-10 10:00:00,61236.92,60989.488281,264
2024-10-10 11:00:00,60970.96,61158.527344,265
2024-10-10 12:00:00,60993.78,60845.261719,266
2024-10-10 13:00:00,60601.57,60909.683594,267
2024-10-10 14:00:00,60759.05,60515.105469,268
2024-10-10 15:00:00,60324.27,60673.585938,269
2024-10-10 16:00:00,59614.9,60248.996094,270
2024-10-10 17:00:00,59485.54,59487.738281,271
2024-10-10 18:00:00,59721.69,59425.066406,272
2024-10-10 19:00:00,59759.99,59705.097656,273
2024-10-10 20:00:00,60159.11,59758.242188,274
2024-10-10 21:00:00,60142.97,60188.34375,275
2024-10-10 22:00:00,60305.3,60131.46875,276
2024-10-10 23:00:00,60195.48,60246.671875,277
2024-10-11 00:00:00,60555.5,60069.640625,278
2024-10-11 01:00:00,60528.13,60404.917969,279
2024-10-11 02:00:00,60620.06,60442.65625,280
2024-10-11 03:00:00,60694.37,60541.097656,281
2024-10-11 04:00:00,60647.14,60626.011719,282
2024-10-11 05:00:00,60797.33,60587.445312,283
2024-10-11 06:00:00,60668.78,60728.71875,284
2024-10-11 07:00:00,60647.42,60615.273438,285
2024-10-11 08:00:00,61059.73,60616.53125,286
2024-10-11 09:00:00,61156.15,61032.945312,287
2024-10-11 10:00:00,61166.42,61177.394531,288
2024-10-11 11:00:00,61352.52,61171.621094,289
2024-10-11 12:00:00,61644.6,61390.015625,290
2024-10-11 13:00:00,61742.74,61754.332031,291
2024-10-11 14:00:00,62267.13,61848.691406,292
2024-10-11 15:00:00,62237.21,62388.480469,293
2024-10-11 16:00:00,62866.56,62307.59375,294
2024-10-11 17:00:00,62893.44,62948.902344,295
2024-10-11 18:00:00,63026.42,63062.652344,296
2024-10-11 19:00:00,63022.84,63169.496094,297
2024-10-11 20:00:00,62820.3,63195.886719,298
2024-10-11 21:00:00,62406.41,62915.429688,299
2024-10-11 22:00:00,62499.99,62407.367188,300
2024-10-11 23:00:00,62820.24,62639.125,301
2024-10-12 00:00:00,62701.9,63034.015625,302
2024-10-12 01:00:00,62523.66,62811.472656,303
2024-10-12 02:00:00,62557.47,62632.273438,304
2024-10-12 03:00:00,62565.9,62684.464844,305
2024-10-12 04:00:00,62758.85,62732.511719,306
2024-10-12 05:00:00,62663.53,62975.8125,307
2024-10-12 06:00:00,62760.0,62812.570312,308
2024-10-12 07:00:00,62703.24,62908.710938,309
2024-10-12 08:00:00,62799.6,62830.554688,310
2024-10-12 09:00:00,63006.16,62921.1875,311
2024-10-12 10:00:00,62925.29,63147.042969,312
2024-10-12 11:00:00,63051.88,63011.992188,313
2024-10-12 12:00:00,63061.48,63163.316406,314
2024-10-12 13:00:00,63177.39,63163.796875,315
2024-10-12 14:00:00,63158.15,63272.964844,316
2024-10-12 15:00:00,63035.24,63217.617188,317
2024-10-12 16:00:00,63069.57,63119.785156,318
2024-10-12 17:00:00,62905.91,63115.859375,319
2024-10-12 18:00:00,63010.94,62965.800781,320
2024-10-12 19:00:00,63022.96,63108.90625,321
2024-10-12 20:00:00,63196.31,63148.046875,322
2024-10-12 21:00:00,63284.76,63351.351562,323
2024-10-12 22:00:00,63187.84,63452.15625,324
2024-10-12 23:00:00,63173.17,63308.902344,325
2024-10-13 00:00:00,62879.45,63277.523438,326
2024-10-13 01:00:00,62862.67,62892.839844,327
2024-10-13 02:00:00,62685.99,62888.28125,328
2024-10-13 03:00:00,62792.37,62643.515625,329
2024-10-13 04:00:00,62848.42,62773.441406,330
2024-10-13 05:00:00,62851.59,62814.148438,331
2024-10-13 06:00:00,62832.55,62829.5625,332
2024-10-13 07:00:00,62815.43,62811.007812,333
2024-10-13 08:00:00,62814.49,62829.738281,334
2024-10-13 09:00:00,62668.95,62798.195312,335
2024-10-13 10:00:00,62546.46,62654.976562,0
2024-10-13 11:00:00,62674.84,62510.917969,1
2024-10-13 12:00:00,62629.71,62651.109375,2
2024-10-13 13:00:00,62244.84,62632.585938,3
2024-10-13 14:00:00,62196.81,62187.507812,4
2024-10-13 15:00:00,62601.78,62143.394531,5
2024-10-13 16:00:00,62497.86,62666.65625,6
2024-10-13 17:00:00,62381.06,62506.132812,7
2024-10-13 18:00:00,62683.59,62411.511719,8
2024-10-13 19:00:00,62729.44,62718.695312,9
2024-10-13 20:00:00,62869.45,62768.183594,10
2024-10-13 21:00:00,62797.55,62907.832031,11
2024-10-13 22:00:00,62831.9,62872.441406,12
2024-10-13 23:00:00,62530.37,62910.929688,13
2024-10-14 00:00:00,62615.12,62574.691406,14
2024-10-14 01:00:00,62579.4,62650.140625,15
2024-10-14 02:00:00,64240.29,62616.21875,16
2024-10-14 03:00:00,64099.47,64349.144531,17
2024-10-14 04:00:00,63917.44,64320.175781,18
2024-10-14 05:00:00,64087.17,64146.617188,19
2024-10-14 06:00:00,64626.01,64378.796875,20
2024-10-14 07:00:00,64413.23,64963.671875,21
2024-10-14 08:00:00,64787.1,64757.371094,22
2024-10-14 09:00:00,64852.49,65182.363281,23
2024-10-14 10:00:00,64879.92,65233.570312,24
2024-10-14 11:00:00,64819.09,65203.445312,25
2024-10-14 12:00:00,65120.37,65092.78125,26
2024-10-14 13:00:00,65873.07,65427.316406,27
2024-10-14 14:00:00,65831.6,66158.335938,28
2024-10-14 15:00:00,65675.09,66088.46875,29
2024-10-14 16:00:00,65604.4,65960.585938,30
2024-10-14 17:00:00,65734.37,65897.484375,31
2024-10-14 18:00:00,65869.78,66021.789062,32
2024-10-14 19:00:00,65892.53,66184.03125,33
2024-10-14 20:00:00,65743.47,66199.992188,34
2024-10-14 21:00:00,66235.44,66008.71875,35
2024-10-14 22:00:00,66039.77,66474.203125,36
2024-10-14 23:00:00,65875.92,66316.773438,37
2024-10-15 00:00:00,65830.56,66129.703125,38
2024-10-15 01:00:00,65717.71,66050.789062,39
2024-10-15 02:00:00,65358.76,65934.851562,40
2024-10-15 03:00:00,65572.52,65476.835938,41
2024-10-15 04:00:00,65316.07,65708.75,42
2024-10-15 05:00:00,65564.17,65335.8125,43
2024-10-15 06:00:00,65625.2,65658.671875,44
2024-10-15 07:00:00,65692.88,65684.90625,45
2024-10-15 08:00:00,65606.79,65776.65625,46
2024-10-15 09:00:00,65649.59,65685.375,47
2024-10-15 10:00:00,65359.15,65749.390625,48
2024-10-15 11:00:00,65791.97,65472.125,49
2024-10-15 12:00:00,67460.85,65875.054688,50
2024-10-15 13:00:00,65421.35,67677.617188,51
2024-10-15 14:00:00,66005.61,65465.898438,52
2024-10-15 15:00:00,66851.65,66122.671875,53
2024-10-15 16:00:00,66814.53,66927.882812,54
2024-10-15 17:00:00,66950.12,67002.367188,55
2024-10-15 18:00:00,66943.25,67206.710938,56
2024-10-15 19:00:00,66461.71,67278.445312,57
2024-10-15 20:00:00,66390.68,66711.265625,58
2024-10-15 21:00:00,66718.84,66578.296875,59
2024-10-15 22:00:00,67060.73,66873.976562,60
2024-10-15 23:00:00,66847.59,67175.984375,61
2024-10-16 00:00:00,67322.36,67040.703125,62
2024-10-16 01:00:00,67250.9,67445.0625,63
2024-10-16 02:00:00,67059.72,67451.851562,64
2024-10-16 03:00:00,66990.13,67251.859375,65
2024-10-16 04:00:00,67182.71,67104.367188,66
2024-10-16 05:00:00,67016.42,67343.796875,67
2024-10-16 06:00:00,66853.54,67161.601562,68
2024-10-16 07:00:00,67072.3,66886.484375,69
2024-10-16 08:00:00,67379.23,67131.78125,70
2024-10-16 09:00:00,67718.42,67406.40625,71
2024-10-16 10:00:00,67879.27,67781.742188,72
2024-10-16 11:00:00,67795.78,67951.421875,73
2024-10-16 12:00:00,67336.31,67906.875,74
2024-10-16 13:00:00,67601.13,67395.4375,75
2024-10-16 14:00:00,67714.59,67695.859375,76
2024-10-16 15:00:00,67773.32,67810.375,77
2024-10-16 16:00:00,67923.82,67870.6875,78
2024-10-16 17:00:00,67809.39,68058.71875,79
2024-10-16 18:00:00,67711.33,67979.890625,80
2024-10-16 19:00:00,67637.28,67891.234375,81
2024-10-16 20:00:00,67544.86,67821.921875,82
2024-10-16 21:00:00,67773.97,67716.398438,83
2024-10-16 22:00:00,67592.67,67978.578125,84
2024-10-16 23:00:00,67684.93,67751.632812,85
2024-10-17 00:00:00,67877.38,67796.242188,86
2024-10-17 01:00:00,67438.17,67940.039062,87
2024-10-17 02:00:00,67555.9,67546.234375,88
2024-10-17 03:00:00,67249.34,67665.140625,89
2024-10-17 04:00:00,67315.53,67374.867188,90
2024-10-17 05:00:00,67145.11,67390.984375,91
2024-10-17 06:00:00,67289.32,67184.34375,92
2024-10-17 07:00:00,67412.8,67326.359375,93
2024-10-17 08:00:00,67193.82,67491.15625,94
2024-10-17 09:00:00,67221.84,67275.273438,95
2024-10-17 10:00:00,66872.91,67308.164062,96
2024-10-17 11:00:00,67128.05,66996.1875,97
2024-10-17 12:00:00,66978.04,67226.234375,98
2024-10-17 13:00:00,67102.83,66972.492188,99
2024-10-17 14:00:00,67538.46,67135.695312,100
2024-10-17 15:00:00,67327.27,67523.015625,101
2024-10-17 16:00:00,67250.3,67312.96875,102
2024-10-17 17:00:00,66946.19,67274.742188,103
2024-10-17 18:00:00,66779.3,67023.664062,104
2024-10-17 19:00:00,66942.51,66879.789062,105
2024-10-17 20:00:00,67079.69,67051.5625,106
2024-10-17 21:00:00,67431.63,67117.304688,107
2024-10-17 22:00:00,67403.72,67457.59375,108
2024-10-17 23:00:00,67215.59,67466.3125,109
2024-10-18 00:00:00,68053.7,67292.148438,110
2024-10-18 01:00:00,68031.73,68128.117188,111
2024-10-18 02:00:00,67521.84,68200.164062,112
2024-10-18 03:00:00,67729.02,67594.171875,113
2024-10-18 04:00:00,67976.87,67830.4375,114
2024-10-18 05:00:00,68008.98,68017.21875,115
2024-10-18 06:00:00,67931.83,68109.429688,116
2024-10-18 07:00:00,67890.19,68075.765625,117
2024-10-18 08:00:00,67777.46,68045.734375,118
2024-10-18 09:00:00,67845.35,67906.53125,119
2024-10-18 10:00:00,67667.47,67991.976562,120
2024-10-18 11:00:00,67637.35,67778.734375,121
2024-10-18 12:00:00,68124.97,67772.601562,122
2024-10-18 13:00:00,68407.1,68159.609375,123
2024-10-18 14:00:00,68704.28,68485.835938,124
2024-10-18 15:00:00,68767.31,68862.710938,125
2024-10-18 16:00:00,68703.51,68888.492188,126
2024-10-18 17:00:00,68837.96,68828.304688,127
2024-10-18 18:00:00,68575.14,69059.296875,128
2024-10-18 19:00:00,68427.68,68716.53125,129
2024-10-18 20:00:00,68425.58,68527.328125,130
2024-10-18 21:00:00,68251.04,68530.9375,131
2024-10-18 22:00:00,68412.26,68362.625,132
2024-10-18 23:00:00,68337.97,68523.078125,133
2024-10-19 00:00:00,68340.04,68454.421875,134
2024-10-19 01:00:00,68449.23,68416.195312,135
2024-10-19 02:00:00,68445.4,68528.117188,136
2024-10-19 03:00:00,68337.6,68463.101562,137
2024-10-19 04:00:00,68371.48,68392.835938,138
2024-10-19 05:00:00,68308.69,68415.835938,139
2024-10-19 06:00:00,68324.17,68358.140625,140
2024-10-19 07:00:00,68367.72,68424.054688,141
2024-10-19 08:00:00,68319.92,68512.140625,142
2024-10-19 09:00:00,68230.19,68470.335938,143
2024-10-19 10:00:00,68067.49,68423.21875,144
2024-10-19 11:00:00,68198.3,68236.273438,145
2024-10-19 12:00:00,68091.33,68312.304688,146
2024-10-19 13:00:00,68279.89,68192.0625,147
2024-10-19 14:00:00,68207.03,68379.992188,148
2024-10-19 15:00:00,68033.95,68272.1875,149
2024-10-19 16:00:00,68083.41,68093.296875,150
2024-10-19 17:00:00,68144.03,68095.03125,151
2024-10-19 18:00:00,68139.31,68206.210938,152
2024-10-19 19:00:00,68196.62,68188.90625,153
2024-10-19 20:00:00,68180.96,68300.421875,154
2024-10-19 21:00:00,68296.37,68279.171875,155
2024-10-19 22:00:00,68310.4,68409.851562,156
2024-10-19 23:00:00,68218.71,68455.078125,157
2024-10-20 00:00:00,68127.3,68385.390625,158
2024-10-20 01:00:00,68134.46,68263.25,159
2024-10-20 02:00:00,68160.51,68270.046875,160
2024-10-20 03:00:00,68201.37,68255.273438,161
2024-10-20 04:00:00,68174.38,68291.617188,162
2024-10-20 05:00:00,68362.94,68260.492188,163
2024-10-20 06:00:00,68338.45,68470.523438,164
2024-10-20 07:00:00,68346.98,68441.625,165
2024-10-20 08:00:00,68394.53,68458.054688,166
2024-10-20 09:00:00,68333.48,68474.953125,167
2024-10-20 10:00:00,68386.4,68451.335938,168
2024-10-20 11:00:00,68249.47,68475.15625,169
2024-10-20 12:00:00,68436.26,68384.171875,170
2024-10-20 13:00:00,68583.01,68517.257812,171
2024-10-20 14:00:00,68572.09,68689.554688,172
2024-10-20 15:00:00,68465.62,68694.6875,173
2024-10-20 16:00:00,68547.57,68625.375,174
2024-10-20 17:00:00,68583.6,68646.101562,175
2024-10-20 18:00:00,68487.7,68645.390625,176
2024-10-20 19:00:00,68764.5,68538.648438,177
2024-10-20 20:00:00,68739.04,68742.546875,178
2024-10-20 21:00:00,69113.99,68784.578125,179
2024-10-20 22:00:00,68988.23,69143.773438,180
2024-10-20 23:00:00,69132.91,69046.789062,181
2024-10-21 00:00:00,69191.19,69214.125,182
2024-10-21 01:00:00,68704.17,69251.054688,183
2024-10-21 02:00:00,68897.5,68814.507812,184
2024-10-21 03:00:00,68994.53,68995.054688,185
2024-10-21 04:00:00,68994.6,69115.765625,186
2024-10-21 05:00:00,68638.89,69083.375,187
2024-10-21 06:00:00,68497.68,68789.359375,188
2024-10-21 07:00:00,68307.33,68659.414062,189
2024-10-21 08:00:00,68344.76,68477.875,190
2024-10-21 09:00:00,68269.01,68508.328125,191
2024-10-21 10:00:00,68219.55,68416.578125,192
2024-10-21 11:00:00,68187.01,68344.4375,193
2024-10-21 12:00:00,67331.73,68246.726562,194
2024-10-21 13:00:00,67315.93,67308.039062,195
2024-10-21 14:00:00,67336.8,67406.257812,196
2024-10-21 15:00:00,67335.81,67437.710938,197
2024-10-21 16:00:00,67555.17,67413.445312,198
2024-10-21 17:00:00,67336.04,67650.539062,199
