timestamp,actual_close,predicted_close,periods_since_refit
2024-11-01 14:00:00,69339.34,71186.64,4828
2024-11-01 15:00:00,69948.97,70138.11,4829
2024-11-01 16:00:00,69620.01,69869.88,4830
2024-11-01 17:00:00,69151.65,69772.34,4831
2024-11-01 18:00:00,69307.74,69333.42,4832
2024-11-01 19:00:00,69240.29,69235.88,4833
2024-11-01 20:00:00,69278.59,69284.66,4834
2024-11-01 21:00:00,69445.02,69211.5,4835
2024-11-01 22:00:00,69513.54,69357.805,4836
2024-11-01 23:00:00,69686.43,69479.73,4837
2024-11-02 00:00:00,69661.04,69601.65,4838
2024-11-02 01:00:00,69680.29,69626.04,4839
2024-11-02 02:00:00,69585.96,69723.58,4840
2024-11-02 03:00:00,69574.58,69650.42,4841
2024-11-02 04:00:00,69690.24,69552.88,4842
2024-11-02 05:00:00,69758.26,69601.65,4843
2024-11-02 06:00:00,69813.18,69699.19,4844
2024-11-02 07:00:00,69627.1,69747.96,4845
2024-11-02 08:00:00,69551.15,69699.19,4846
2024-11-02 09:00:00,69616.84,69577.266,4847
2024-11-02 10:00:00,69603.86,69552.88,4848
2024-11-02 11:00:00,69453.77,69601.65,4849
2024-11-02 12:00:00,69368.32,69528.5,4850
2024-11-02 13:00:00,69262.65,69455.34,4851
2024-11-02 14:00:00,69388.17,69284.66,4852
2024-11-02 15:00:00,69558.57,69333.42,4853
2024-11-02 16:00:00,69387.79,69479.73,4854
2024-11-02 17:00:00,69393.77,69455.34,4855
2024-11-02 18:00:00,69485.67,69382.195,4856
2024-11-02 19:00:00,69503.63,69455.34,4857
2024-11-02 20:00:00,69434.1,69479.73,4858
2024-11-02 21:00:00,69429.64,69455.34,4859
2024-11-02 22:00:00,69313.8,69430.96,4860
2024-11-02 23:00:00,69173.61,69333.42,4861
2024-11-03 00:00:00,69003.56,69260.27,4862
2024-11-03 01:00:00,68225.34,69089.58,4863
2024-11-03 02:00:00,68390.2,68553.12,4864
2024-11-03 03:00:00,68583.69,68333.66,4865
2024-11-03 04:00:00,68439.18,68528.734,4866
2024-11-03 05:00:00,68577.27,68553.12,4867
2024-11-03 06:00:00,68413.14,68601.89,4868
2024-11-03 07:00:00,68471.0,68528.734,4869
2024-11-03 08:00:00,68230.6,68479.97,4870
2024-11-03 09:00:00,68459.85,68382.43,4871
2024-11-03 10:00:00,68345.74,68431.195,4872
2024-11-03 11:00:00,68504.12,68455.586,4873
2024-11-03 12:00:00,68047.18,68479.97,4874
2024-11-03 13:00:00,67762.23,68284.89,4875
2024-11-03 14:00:00,68084.87,67943.51,4876
2024-11-03 15:00:00,68143.78,67967.89,4877
2024-11-03 16:00:00,68329.73,68236.125,4878
2024-11-03 17:00:00,67981.62,68309.27,4879
2024-11-03 18:00:00,68649.5,68138.586,4880
2024-11-03 19:00:00,68924.53,68431.195,4881
2024-11-03 20:00:00,69129.96,68796.97,4882
2024-11-03 21:00:00,68874.29,69113.96,4883
2024-11-03 22:00:00,68719.53,69016.42,4884
2024-11-03 23:00:00,68666.66,68748.195,4885
2024-11-04 00:00:00,68944.95,68601.89,4886
2024-11-04 01:00:00,69256.06,68845.734,4887
2024-11-04 02:00:00,69016.37,69138.34,4888
2024-11-04 03:00:00,69119.43,69187.12,4889
2024-11-04 04:00:00,68799.93,69138.34,4890
2024-11-04 05:00:00,69110.48,68918.89,4891
2024-11-04 06:00:00,68605.78,68992.04,4892
2024-11-04 07:00:00,68680.47,68845.734,4893
2024-11-04 08:00:00,68635.25,68650.66,4894
2024-11-04 09:00:00,68841.95,68699.43,4895
2024-11-04 10:00:00,68778.78,68772.58,4896
2024-11-04 11:00:00,68952.14,68821.35,4897
2024-11-04 12:00:00,68656.86,68894.5,4898
2024-11-04 13:00:00,68342.79,68870.12,4899
2024-11-04 14:00:00,68632.21,68479.97,4900
2024-11-04 15:00:00,67736.69,68553.12,4901
2024-11-04 16:00:00,67827.5,68187.35,4902
2024-11-04 17:00:00,67656.92,67772.82,4903
2024-11-04 18:00:00,67869.43,67821.586,4904
2024-11-04 19:00:00,67383.42,67870.35,4905
2024-11-04 20:00:00,67165.11,67626.51,4906
2024-11-04 21:00:00,67953.67,67333.9,4907
2024-11-04 22:00:00,67845.11,67724.05,4908
2024-11-04 23:00:00,68034.35,67919.125,4909
2024-11-05 00:00:00,68009.84,68016.664,4910
2024-11-05 01:00:00,67901.2,67967.89,4911
2024-11-05 02:00:00,68207.64,67967.89,4912
2024-11-05 03:00:00,68327.63,68114.2,4913
2024-11-05 04:00:00,68728.6,68358.05,4914
2024-11-05 05:00:00,68770.61,68601.89,4915
2024-11-05 06:00:00,68869.41,68748.195,4916
2024-11-05 07:00:00,68998.01,68796.97,4917
2024-11-05 08:00:00,68757.23,68943.27,4918
2024-11-05 09:00:00,68768.74,68870.12,4919
2024-11-05 10:00:00,68778.83,68748.195,4920
2024-11-05 11:00:00,68838.17,68821.35,4921
2024-11-05 12:00:00,68806.41,68821.35,4922
2024-11-05 13:00:00,69896.0,68796.97,4923
2024-11-05 14:00:00,69592.65,69601.65,4924
2024-11-05 15:00:00,70146.26,69674.805,4925
2024-11-05 16:00:00,69927.12,70016.19,4926
2024-11-05 17:00:00,70184.99,70064.96,4927
2024-11-05 18:00:00,69060.37,70040.57,4928
2024-11-05 19:00:00,69443.49,69528.5,4929
2024-11-05 20:00:00,69152.74,69309.04,4930
2024-11-05 21:00:00,69563.74,69333.42,4931
2024-11-05 22:00:00,69349.47,69357.805,4932
2024-11-05 23:00:00,71071.2,69504.12,4933
2024-11-06 00:00:00,71114.04,70503.875,4934
2024-11-06 01:00:00,73070.14,70991.57,4935
2024-11-06 02:00:00,74272.17,72235.17,4936
2024-11-06 03:00:00,74240.92,73747.01,4937
2024-11-06 04:00:00,74752.14,74064.01,4938
2024-11-06 05:00:00,74296.81,74137.164,4939
2024-11-06 06:00:00,73341.78,74356.625,4940
2024-11-06 07:00:00,73430.92,73600.7,4941
2024-11-06 08:00:00,73725.32,73064.25,4942
2024-11-06 09:00:00,73812.58,73478.78,4943
2024-11-06 10:00:00,74264.42,73503.164,4944
2024-11-06 11:00:00,74123.09,73844.55,4945
2024-11-06 12:00:00,73990.33,74015.24,4946
2024-11-06 13:00:00,73552.78,73771.4,4947
2024-11-06 14:00:00,74247.53,73673.86,4948
2024-11-06 15:00:00,74265.85,73795.78,4949
2024-11-06 16:00:00,74424.86,74015.24,4950
2024-11-06 17:00:00,75190.99,74088.39,4951
2024-11-06 18:00:00,75691.97,74527.31,4952
2024-11-06 19:00:00,76057.01,74990.62,4953
2024-11-06 20:00:00,75849.39,75356.38,4954
2024-11-06 21:00:00,75604.32,75332.0,4955
2024-11-06 22:00:00,75556.59,75210.08,4956
2024-11-06 23:00:00,75308.77,75112.54,4957
2024-11-07 00:00:00,75331.43,74941.85,4958
2024-11-07 01:00:00,75256.94,75015.0,4959
2024-11-07 02:00:00,75032.44,74844.31,4960
2024-11-07 03:00:00,74726.72,74746.77,4961
2024-11-07 04:00:00,74746.48,74502.93,4962
2024-11-07 05:00:00,74738.82,74429.77,4963
2024-11-07 06:00:00,74753.77,74381.01,4964
2024-11-07 07:00:00,75067.63,74454.164,4965
2024-11-07 08:00:00,74909.18,74576.086,4966
2024-11-07 09:00:00,74984.56,74600.47,4967
2024-11-07 10:00:00,74685.28,74551.695,4968
2024-11-07 11:00:00,74959.05,74478.55,4969
2024-11-07 12:00:00,74639.44,74527.31,4970
2024-11-07 13:00:00,74787.88,74454.164,4971
2024-11-07 14:00:00,76000.0,74429.77,4972
2024-11-07 15:00:00,75841.17,75015.0,4973
2024-11-07 16:00:00,76200.01,75283.234,4974
2024-11-07 17:00:00,76565.34,75478.31,4975
2024-11-07 18:00:00,76477.29,75649.0,4976
2024-11-07 19:00:00,76352.62,75673.38,4977
2024-11-07 20:00:00,75837.72,75722.16,4978
2024-11-07 21:00:00,75836.45,75502.695,4979
2024-11-07 22:00:00,75843.74,75258.85,4980
2024-11-07 23:00:00,76019.4,75332.0,4981
2024-11-08 00:00:00,75970.54,75429.54,4982
2024-11-08 01:00:00,75710.1,75429.54,4983
2024-11-08 02:00:00,75896.28,75283.234,4984
2024-11-08 03:00:00,75845.19,75258.85,4985
2024-11-08 04:00:00,75982.69,75332.0,4986
2024-11-08 05:00:00,75872.74,75380.77,4987
2024-11-08 06:00:00,76159.62,75332.0,4988
2024-11-08 07:00:00,75811.87,75429.54,4989
2024-11-08 08:00:00,75939.48,75380.77,4990
2024-11-08 09:00:00,76241.21,75332.0,4991
2024-11-08 10:00:00,75941.21,75478.31,4992
2024-11-08 11:00:00,76071.75,75453.92,4993
2024-11-08 12:00:00,76254.46,75429.54,4994
2024-11-08 13:00:00,75739.96,75502.695,4995
2024-11-08 14:00:00,76404.36,75380.77,4996
2024-11-08 15:00:00,75862.43,75527.08,4997
2024-11-08 16:00:00,76327.84,75478.31,4998
2024-11-08 17:00:00,76811.16,75527.08,4999
2024-11-08 18:00:00,76929.05,75868.46,5000
2024-11-08 19:00:00,76591.25,76039.15,5001
2024-11-08 20:00:00,76452.74,75917.23,5002
2024-11-08 21:00:00,76330.7,75770.92,5003
2024-11-08 22:00:00,76491.52,75697.766,5004
2024-11-08 23:00:00,76412.46,75697.766,5005
2024-11-09 00:00:00,76275.95,75722.16,5006
2024-11-09 01:00:00,76387.7,75649.0,5007
2024-11-09 02:00:00,76317.58,75624.62,5008
2024-11-09 03:00:00,76348.46,75624.62,5009
2024-11-09 04:00:00,76555.05,75624.62,5010
2024-11-09 05:00:00,76452.06,75746.54,5011
2024-11-09 06:00:00,76486.71,75770.92,5012
2024-11-09 07:00:00,76514.48,75722.16,5013
2024-11-09 08:00:00,76533.0,75770.92,5014
2024-11-09 09:00:00,76449.14,75795.305,5015
2024-11-09 10:00:00,76429.89,75746.54,5016
2024-11-09 11:00:00,76276.92,75722.16,5017
2024-11-09 12:00:00,76371.03,75673.38,5018
2024-11-09 13:00:00,76358.59,75649.0,5019
2024-11-09 14:00:00,76299.79,75649.0,5020
2024-11-09 15:00:00,76049.16,75624.62,5021
2024-11-09 16:00:00,76203.89,75502.695,5022
2024-11-09 17:00:00,76336.9,75453.92,5023
2024-11-09 18:00:00,76178.65,75600.234,5024
2024-11-09 19:00:00,76273.84,75649.0,5025
2024-11-09 20:00:00,76410.32,75575.84,5026
2024-11-09 21:00:00,76502.29,75649.0,5027
2024-11-09 22:00:00,76681.72,75746.54,5028
2024-11-09 23:00:00,76886.1,75868.46,5029
2024-11-10 00:00:00,76670.48,75966.0,5030
2024-11-10 01:00:00,77029.93,75941.62,5031
2024-11-10 02:00:00,77194.6,76112.305,5032
2024-11-10 03:00:00,78852.22,76234.23,5033
2024-11-10 04:00:00,79024.62,76916.99,5034
2024-11-10 05:00:00,78855.9,77453.45,5035
2024-11-10 06:00:00,78787.15,77331.53,5036
2024-11-10 07:00:00,79092.43,77331.53,5037
2024-11-10 08:00:00,79333.03,77404.68,5038
2024-11-10 09:00:00,79515.34,77575.375,5039
2024-11-10 10:00:00,79882.65,77672.914,5040
2024-11-10 11:00:00,79641.08,77892.37,5041
2024-11-10 12:00:00,79697.45,77843.6,5042
2024-11-10 13:00:00,79461.21,77843.6,5043
2024-11-10 14:00:00,79657.25,77770.445,5044
2024-11-10 15:00:00,79783.8,77770.445,5045
2024-11-10 16:00:00,80300.0,77843.6,5046
2024-11-10 17:00:00,80538.48,78111.83,5047
2024-11-10 18:00:00,79670.16,78380.06,5048
2024-11-10 19:00:00,78957.98,78136.22,5049
2024-11-10 20:00:00,79885.67,77624.14,5050
2024-11-10 21:00:00,80590.88,77697.3,5051
2024-11-10 22:00:00,80360.67,78380.06,5052
2024-11-10 23:00:00,80536.44,78282.52,5053
2024-11-11 00:00:00,81181.76,78331.29,5054
2024-11-11 01:00:00,81345.9,78599.52,5055
2024-11-11 02:00:00,81500.0,78794.59,5056
2024-11-11 03:00:00,81404.88,78818.984,5057
2024-11-11 04:00:00,80665.43,78843.37,5058
2024-11-11 05:00:00,80864.34,78599.52,5059
2024-11-11 06:00:00,81081.6,78526.37,5060
2024-11-11 07:00:00,81200.62,78623.91,5061
2024-11-11 08:00:00,81646.61,78721.445,5062
2024-11-11 09:00:00,81947.54,78916.516,5063
2024-11-11 10:00:00,82112.12,79160.36,5064
2024-11-11 11:00:00,82170.39,79209.13,5065
2024-11-11 12:00:00,81786.34,79257.9,5066
2024-11-11 13:00:00,82426.01,79135.98,5067
2024-11-11 14:00:00,84042.04,79257.9,5068
2024-11-11 15:00:00,84210.77,79891.9,5069
2024-11-11 16:00:00,84616.77,80282.05,5070
2024-11-11 17:00:00,85521.99,80379.586,5071
2024-11-11 18:00:00,86102.57,80623.43,5072
2024-11-11 19:00:00,86845.9,81013.586,5073
2024-11-11 20:00:00,87887.59,81281.81,5074
2024-11-11 21:00:00,87911.76,81623.195,5075
2024-11-11 22:00:00,88620.9,81623.195,5076
2024-11-11 23:00:00,88887.99,81940.195,5077
2024-11-12 00:00:00,88492.03,81842.66,5078
2024-11-12 01:00:00,87712.7,82037.73,5079
2024-11-12 02:00:00,88099.91,81769.5,5080
2024-11-12 03:00:00,88471.78,81745.12,5081
2024-11-12 04:00:00,88397.59,81891.42,5082
2024-11-12 05:00:00,89554.7,81940.195,5083
2024-11-12 06:00:00,88995.01,82135.266,5084
2024-11-12 07:00:00,89327.17,82184.04,5085
2024-11-12 08:00:00,87706.27,82135.266,5086
2024-11-12 09:00:00,86813.87,81940.195,5087
2024-11-12 10:00:00,87089.48,81379.35,5088
2024-11-12 11:00:00,86352.4,81452.5,5089
2024-11-12 12:00:00,86317.07,81379.35,5090
2024-11-12 13:00:00,86984.53,81062.35,5091
2024-11-12 14:00:00,86581.93,81208.66,5092
2024-11-12 15:00:00,86990.3,81330.58,5093
2024-11-12 16:00:00,86946.52,81330.58,5094
2024-11-12 17:00:00,88768.74,81476.89,5095
2024-11-12 18:00:00,88678.59,81793.88,5096
2024-11-12 19:00:00,89294.36,82086.5,5097
2024-11-12 20:00:00,88217.41,82135.266,5098
2024-11-12 21:00:00,88536.43,82037.73,5099
2024-11-12 22:00:00,87953.77,81842.66,5100
2024-11-12 23:00:00,88060.42,81793.88,5101
2024-11-13 00:00:00,88231.09,81769.5,5102
2024-11-13 01:00:00,87872.66,81818.27,5103
2024-11-13 02:00:00,87128.98,81720.734,5104
2024-11-13 03:00:00,87111.57,81598.81,5105
2024-11-13 04:00:00,86546.88,81428.12,5106
2024-11-13 05:00:00,86471.69,81379.35,5107
2024-11-13 06:00:00,87351.29,81233.04,5108
2024-11-13 07:00:00,87152.56,81428.12,5109
2024-11-13 08:00:00,87370.71,81525.66,5110
2024-11-13 09:00:00,87520.55,81525.66,5111
2024-11-13 10:00:00,87650.56,81574.42,5112
2024-11-13 11:00:00,87600.05,81647.58,5113
2024-11-13 12:00:00,89161.98,81671.96,5114
2024-11-13 13:00:00,91462.51,81988.96,5115
2024-11-13 14:00:00,92440.69,82525.42,5116
2024-11-13 15:00:00,92299.69,82818.03,5117
2024-11-13 16:00:00,92135.46,82915.57,5118
2024-11-13 17:00:00,92765.17,82915.57,5119
2024-11-13 18:00:00,90189.17,82915.57,5120
2024-11-13 19:00:00,89652.49,82769.266,5121
2024-11-13 20:00:00,88556.79,82427.88,5122
2024-11-13 21:00:00,89702.32,82086.5,5123
2024-11-13 22:00:00,90360.38,82135.266,5124
2024-11-13 23:00:00,90092.64,82379.11,5125
2024-11-14 00:00:00,90402.79,82427.88,5126
2024-11-14 01:00:00,90113.83,82427.88,5127
2024-11-14 02:00:00,89959.21,82427.88,5128
2024-11-14 03:00:00,90075.91,82379.11,5129
2024-11-14 04:00:00,89964.77,82379.11,5130
2024-11-14 05:00:00,89339.58,82379.11,5131
2024-11-14 06:00:00,90749.08,82330.34,5132
2024-11-14 07:00:00,90567.21,82427.88,5133
2024-11-14 08:00:00,90846.38,82622.96,5134
2024-11-14 09:00:00,91013.79,82574.19,5135
2024-11-14 10:00:00,91464.05,82671.73,5136
2024-11-14 11:00:00,91213.67,82720.49,5137
2024-11-14 12:00:00,90726.74,82720.49,5138
2024-11-14 13:00:00,88700.0,82622.96,5139
2024-11-14 14:00:00,88000.01,82379.11,5140
2024-11-14 15:00:00,89221.8,81940.195,5141
2024-11-14 16:00:00,89247.24,81988.96,5142
2024-11-14 17:00:00,89147.78,82135.266,5143
2024-11-14 18:00:00,89469.37,82184.04,5144
2024-11-14 19:00:00,87684.21,82232.805,5145
2024-11-14 20:00:00,88210.81,81940.195,5146
2024-11-14 21:00:00,87685.48,81720.734,5147
2024-11-14 22:00:00,87362.38,81720.734,5148
2024-11-14 23:00:00,87887.8,81550.04,5149
2024-11-15 00:00:00,88097.97,81696.34,5150
2024-11-15 01:00:00,88362.79,81745.12,5151
2024-11-15 02:00:00,88209.63,81818.27,5152
2024-11-15 03:00:00,87441.16,81842.66,5153
2024-11-15 04:00:00,87745.04,81671.96,5154
2024-11-15 05:00:00,88148.35,81647.58,5155
2024-11-15 06:00:00,87636.17,81769.5,5156
2024-11-15 07:00:00,88086.43,81745.12,5157
2024-11-15 08:00:00,89186.46,81720.734,5158
2024-11-15 09:00:00,89343.75,82037.73,5159
2024-11-15 10:00:00,89684.77,82184.04,5160
2024-11-15 11:00:00,89700.0,82232.805,5161
2024-11-15 12:00:00,90143.11,82379.11,5162
2024-11-15 13:00:00,89087.9,82379.11,5163
2024-11-15 14:00:00,88506.1,82232.805,5164
2024-11-15 15:00:00,89366.27,81988.96,5165
2024-11-15 16:00:00,89499.16,82135.266,5166
2024-11-15 17:00:00,89357.29,82281.58,5167
2024-11-15 18:00:00,90382.23,82232.805,5168
2024-11-15 19:00:00,91376.96,82427.88,5169
2024-11-15 20:00:00,91500.0,82622.96,5170
2024-11-15 21:00:00,91181.38,82769.266,5171
2024-11-15 22:00:00,90983.43,82720.49,5172
2024-11-15 23:00:00,90983.04,82671.73,5173
2024-11-16 00:00:00,91213.08,82671.73,5174
2024-11-16 01:00:00,91393.77,82720.49,5175
2024-11-16 02:00:00,91257.33,82769.266,5176
2024-11-16 03:00:00,91226.76,82720.49,5177
2024-11-16 04:00:00,91287.05,82720.49,5178
2024-11-16 05:00:00,91174.16,82720.49,5179
2024-11-16 06:00:00,91101.24,82720.49,5180
2024-11-16 07:00:00,91384.43,82720.49,5181
2024-11-16 08:00:00,91228.57,82720.49,5182
2024-11-16 09:00:00,91383.69,82720.49,5183
2024-11-16 10:00:00,91188.61,82720.49,5184
2024-11-16 11:00:00,90857.76,82720.49,5185
2024-11-16 12:00:00,90736.72,82622.96,5186
2024-11-16 13:00:00,90938.11,82622.96,5187
2024-11-16 14:00:00,90535.35,82622.96,5188
2024-11-16 15:00:00,90620.61,82574.19,5189
2024-11-16 16:00:00,90892.41,82525.42,5190
2024-11-16 17:00:00,91314.92,82574.19,5191
2024-11-16 18:00:00,91093.14,82671.73,5192
2024-11-16 19:00:00,90743.73,82720.49,5193
2024-11-16 20:00:00,90978.26,82622.96,5194
2024-11-16 21:00:00,90349.27,82622.96,5195
2024-11-16 22:00:00,90520.12,82574.19,5196
2024-11-16 23:00:00,90814.01,82525.42,5197
2024-11-17 00:00:00,90238.94,82574.19,5198
2024-11-17 01:00:00,89981.33,82525.42,5199
2024-11-17 02:00:00,90192.46,82379.11,5200
2024-11-17 03:00:00,90496.76,82427.88,5201
2024-11-17 04:00:00,90477.36,82525.42,5202
2024-11-17 05:00:00,90646.21,82525.42,5203
2024-11-17 06:00:00,90530.43,82525.42,5204
2024-11-17 07:00:00,90942.2,82525.42,5205
2024-11-17 08:00:00,91259.32,82574.19,5206
2024-11-17 09:00:00,91019.24,82671.73,5207
2024-11-17 10:00:00,90644.47,82671.73,5208
2024-11-17 11:00:00,91070.22,82574.19,5209
2024-11-17 12:00:00,90490.43,82622.96,5210
2024-11-17 13:00:00,90255.9,82574.19,5211
2024-11-17 14:00:00,90200.01,82476.65,5212
2024-11-17 15:00:00,90431.97,82476.65,5213
2024-11-17 16:00:00,90582.46,82476.65,5214
2024-11-17 17:00:00,89951.76,82525.42,5215
2024-11-17 18:00:00,90032.55,82476.65,5216
2024-11-17 19:00:00,89633.84,82379.11,5217
2024-11-17 20:00:00,89099.99,82330.34,5218
2024-11-17 21:00:00,89499.91,82232.805,5219
2024-11-17 22:00:00,89808.23,82184.04,5220
2024-11-17 23:00:00,89916.62,82281.58,5221
2024-11-18 00:00:00,90744.96,82379.11,5222
2024-11-18 01:00:00,90514.58,82525.42,5223
2024-11-18 02:00:00,90660.73,82574.19,5224
2024-11-18 03:00:00,90458.78,82525.42,5225
2024-11-18 04:00:00,90641.96,82525.42,5226
2024-11-18 05:00:00,91500.0,82574.19,5227
2024-11-18 06:00:00,91700.0,82671.73,5228
2024-11-18 07:00:00,91734.9,82818.03,5229
2024-11-18 08:00:00,91732.64,82818.03,5230
2024-11-18 09:00:00,91756.37,82818.03,5231
2024-11-18 10:00:00,90296.14,82818.03,5232
2024-11-18 11:00:00,90508.9,82622.96,5233
2024-11-18 12:00:00,89473.0,82525.42,5234
2024-11-18 13:00:00,90317.04,82379.11,5235
2024-11-18 14:00:00,92278.88,82427.88,5236
2024-11-18 15:00:00,91387.34,82769.266,5237
2024-11-18 16:00:00,91564.48,82818.03,5238
2024-11-18 17:00:00,90396.2,82769.266,5239
2024-11-18 18:00:00,90659.12,82622.96,5240
2024-11-18 19:00:00,91500.19,82476.65,5241
2024-11-18 20:00:00,91248.17,82720.49,5242
2024-11-18 21:00:00,91163.89,82769.266,5243
2024-11-18 22:00:00,90473.01,82720.49,5244
2024-11-18 23:00:00,91071.04,82574.19,5245
2024-11-19 00:00:00,90741.53,82622.96,5246
2024-11-19 01:00:00,91252.07,82622.96,5247
2024-11-19 02:00:00,91441.98,82671.73,5248
2024-11-19 03:00:00,91567.55,82720.49,5249
2024-11-19 04:00:00,91889.37,82769.266,5250
2024-11-19 05:00:00,91983.6,82818.03,5251
2024-11-19 06:00:00,91570.0,82866.805,5252
2024-11-19 07:00:00,91729.7,82818.03,5253
2024-11-19 08:00:00,91654.02,82818.03,5254
2024-11-19 09:00:00,91760.55,82818.03,5255
2024-11-19 10:00:00,91660.03,82818.03,5256
2024-11-19 11:00:00,92385.9,82818.03,5257
2024-11-19 12:00:00,91087.39,82866.805,5258
2024-11-19 13:00:00,91818.79,82818.03,5259
2024-11-19 14:00:00,92417.33,82818.03,5260
2024-11-19 15:00:00,92560.82,82866.805,5261
2024-11-19 16:00:00,92791.37,82915.57,5262
2024-11-19 17:00:00,93546.76,82964.336,5263
2024-11-19 18:00:00,93180.05,83013.11,5264
2024-11-19 19:00:00,92489.35,83013.11,5265
2024-11-19 20:00:00,92450.0,82964.336,5266
2024-11-19 21:00:00,91871.55,82915.57,5267
2024-11-19 22:00:00,92309.1,82866.805,5268
2024-11-19 23:00:00,92115.16,82866.805,5269
2024-11-20 00:00:00,91972.3,82866.805,5270
2024-11-20 01:00:00,91761.74,82866.805,5271
2024-11-20 02:00:00,92062.27,82818.03,5272
2024-11-20 03:00:00,92135.69,82866.805,5273
2024-11-20 04:00:00,92516.42,82866.805,5274
2024-11-20 05:00:00,92431.28,82915.57,5275
2024-11-20 06:00:00,92822.32,82915.57,5276
2024-11-20 07:00:00,93215.47,82915.57,5277
2024-11-20 08:00:00,93067.2,82964.336,5278
2024-11-20 09:00:00,93258.95,83013.11,5279
2024-11-20 10:00:00,93416.48,83013.11,5280
2024-11-20 11:00:00,93515.19,83013.11,5281
2024-11-20 12:00:00,94368.31,83013.11,5282
2024-11-20 13:00:00,94535.49,83110.65,5283
2024-11-20 14:00:00,94665.13,83159.414,5284
2024-11-20 15:00:00,94064.04,83159.414,5285
2024-11-20 16:00:00,93967.41,83110.65,5286
2024-11-20 17:00:00,93662.9,83110.65,5287
2024-11-20 18:00:00,93926.62,83061.875,5288
2024-11-20 19:00:00,94225.24,83061.875,5289
2024-11-20 20:00:00,94361.99,83110.65,5290
2024-11-20 21:00:00,94132.37,83110.65,5291
2024-11-20 22:00:00,94258.06,83110.65,5292
2024-11-20 23:00:00,94700.61,83110.65,5293
2024-11-21 00:00:00,94675.23,83159.414,5294
2024-11-21 01:00:00,94412.59,83208.19,5295
2024-11-21 02:00:00,95490.0,83159.414,5296
2024-11-21 03:00:00,97042.4,83256.95,5297
2024-11-21 04:00:00,97269.1,83403.26,5298
2024-11-21 05:00:00,96980.0,83452.03,5299
2024-11-21 06:00:00,96881.88,83452.03,5300
2024-11-21 07:00:00,97088.07,83452.03,5301
2024-11-21 08:00:00,97485.23,83452.03,5302
2024-11-21 09:00:00,97715.8,83452.03,5303
2024-11-21 10:00:00,97881.56,83452.03,5304
2024-11-21 11:00:00,97342.52,83452.03,5305
2024-11-21 12:00:00,97526.35,83452.03,5306
2024-11-21 13:00:00,97081.37,83452.03,5307
2024-11-21 14:00:00,96680.57,83452.03,5308
2024-11-21 15:00:00,97131.88,83403.26,5309
2024-11-21 16:00:00,97957.84,83403.26,5310
2024-11-21 17:00:00,98240.68,83452.03,5311
2024-11-21 18:00:00,97878.34,83500.8,5312
2024-11-21 19:00:00,98140.02,83500.8,5313
2024-11-21 20:00:00,97975.21,83500.8,5314
2024-11-21 21:00:00,98312.12,83452.03,5315
2024-11-21 22:00:00,98339.37,83452.03,5316
2024-11-21 23:00:00,97972.43,83500.8,5317
2024-11-22 00:00:00,98067.3,83500.8,5318
2024-11-22 01:00:00,98618.1,83500.8,5319
2024-11-22 02:00:00,98825.0,83500.8,5320
2024-11-22 03:00:00,98730.0,83500.8,5321
2024-11-22 04:00:00,98770.31,83500.8,5322
2024-11-22 05:00:00,98948.9,83500.8,5323
2024-11-22 06:00:00,99153.91,83500.8,5324
2024-11-22 07:00:00,98836.03,83500.8,5325
2024-11-22 08:00:00,98634.1,83500.8,5326
2024-11-22 09:00:00,98367.7,83500.8,5327
2024-11-22 10:00:00,98842.79,83500.8,5328
2024-11-22 11:00:00,98602.02,83500.8,5329
2024-11-22 12:00:00,97815.65,83500.8,5330
2024-11-22 13:00:00,97275.94,83500.8,5331
2024-11-22 14:00:00,98657.95,83452.03,5332
2024-11-22 15:00:00,98896.77,83452.03,5333
2024-11-22 16:00:00,98803.68,83500.8,5334
2024-11-22 17:00:00,99077.57,83500.8,5335
2024-11-22 18:00:00,99041.39,83500.8,5336
2024-11-22 19:00:00,99051.6,83500.8,5337
