timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-12-01 09:00:00,96744.06,220,97070.28125,96324.109375,96324.109375,97002.4453125,97002.4453125,97002.4453125,97002.4453125,97205.953125,97680.796875,97680.796875
2024-12-01 10:00:00,97089.46,221,97110.671875,96364.1875,96364.1875,97042.8125,97042.8125,97042.8125,97042.8125,97246.3984375,97721.4375,97721.4375
2024-12-01 11:00:00,96724.4,222,97049.6015625,96404.640625,96404.640625,96879.875,97083.546875,97083.546875,97083.546875,97083.546875,97219.328125,97762.46875
2024-12-01 12:00:00,97057.47,223,96407.0390625,95761.828125,96440.9921875,96440.9921875,96440.9921875,96440.9921875,96440.9921875,96440.9921875,96440.9921875,97120.1484375
2024-12-01 13:00:00,97270.25,224,97123.1171875,96477.65625,96477.65625,96953.25,97157.078125,97157.078125,97157.078125,97157.078125,97292.9609375,97836.5078125
2024-12-01 14:00:00,97001.65,225,97228.765625,96515.1015625,96515.1015625,97194.78125,97194.78125,97194.78125,97194.78125,97194.78125,97874.4765625,97874.4765625
2024-12-01 15:00:00,97152.9,226,97266.078125,96552.140625,96552.140625,97232.0859375,97232.0859375,97232.0859375,97232.0859375,97232.0859375,97912.0390625,97912.0390625
2024-12-01 16:00:00,97268.2,227,97303.0859375,96588.8671875,96588.8671875,97269.0703125,97269.0703125,97269.0703125,97269.0703125,97269.0703125,97949.2890625,97949.2890625
2024-12-01 17:00:00,97098.46,228,97339.796875,96625.3203125,96625.3203125,97305.78125,97305.78125,97305.78125,97305.78125,97305.78125,97986.25,97986.25
2024-12-01 18:00:00,97166.14,229,97375.8203125,96661.078125,96661.078125,97341.7890625,97341.7890625,97341.7890625,97341.7890625,97341.7890625,98022.5078125,98022.5078125
2024-12-01 19:00:00,97102.74,230,97445.2734375,96696.21875,97240.984375,97377.1796875,97377.1796875,97377.1796875,97377.1796875,97377.1796875,98058.1484375,98058.1484375
2024-12-01 20:00:00,97710.47,231,97515.109375,96731.71875,97276.6875,97412.9296875,97412.9296875,97412.9296875,97412.9296875,97617.296875,98094.1484375,98094.1484375
2024-12-01 21:00:00,97529.8,232,97483.890625,96768.34375,96768.34375,97449.8125,97449.8125,97449.8125,97449.8125,97449.8125,98131.2890625,98131.2890625
2024-12-01 22:00:00,97202.86,233,97554.984375,96805.09375,96805.09375,97486.8203125,97486.8203125,97486.8203125,97486.8203125,97691.34375,98168.5546875,98168.5546875
2024-12-01 23:00:00,97477.86,234,97625.046875,96840.765625,96840.765625,97522.7421875,97522.7421875,97522.7421875,97522.7421875,98204.7265625,98204.7265625,98204.7265625
2024-12-02 00:00:00,97953.72,235,97627.1953125,96876.734375,96876.734375,97558.96875,97558.96875,97558.96875,97558.96875,97763.640625,98241.2109375,98241.2109375
2024-12-02 01:00:00,97660.47,236,98175.2421875,97595.1171875,97595.1171875,98072.8671875,98277.6171875,98277.6171875,98277.6171875,98277.6171875,98414.109375,98960.09375
2024-12-02 02:00:00,96515.5,237,97698.453125,96947.4453125,96947.4453125,97630.1796875,97630.1796875,97630.1796875,97630.1796875,97835.0,98312.9140625,98312.9140625
2024-12-02 03:00:00,96777.75,238,96469.453125,95615.75,96298.71875,96298.71875,96298.71875,96298.71875,96571.90625,96981.6875,96981.6875,96981.6875
2024-12-02 04:00:00,96404.22,239,96881.28125,96334.6953125,96334.6953125,96812.953125,97017.921875,97017.921875,97017.921875,97017.921875,97017.921875,97701.1484375
2024-12-02 05:00:00,96315.97,240,96333.8828125,95684.6015625,95684.6015625,96368.0625,96368.0625,96368.0625,96368.0625,96368.0625,96504.7578125,97051.5234375
2024-12-02 06:00:00,95967.26,241,96365.6328125,95716.1328125,95716.1328125,96399.8125,96399.8125,96399.8125,96399.8125,96399.8125,96536.546875,97083.5
2024-12-02 07:00:00,95078.23,242,95884.1875,95747.40625,95747.40625,95747.40625,95747.40625,95747.40625,95747.40625,95747.40625,95747.40625,96431.3203125
2024-12-02 08:00:00,95495.88,243,95468.703125,95024.03125,95092.4453125,95092.4453125,95092.4453125,95776.5625,95776.5625,95776.5625,95776.5625,95776.5625
2024-12-02 09:00:00,94986.52,244,95702.609375,95120.9375,95120.9375,95805.2578125,95805.2578125,95805.2578125,95805.2578125,95805.2578125,95805.2578125,95873.6875
2024-12-02 10:00:00,95200.0,245,95319.2109375,94463.5625,94463.5625,95148.0859375,95148.0859375,95148.0859375,95421.890625,95832.6015625,95832.6015625,95832.6015625
2024-12-02 11:00:00,95008.44,246,95278.046875,94490.625,94490.625,95175.34375,95175.34375,95175.34375,95175.34375,95380.7578125,95860.0546875,95860.0546875
2024-12-02 12:00:00,95677.02,247,95339.3984375,94517.5078125,94517.5078125,95202.421875,95202.421875,95202.421875,95202.421875,95887.328125,95887.328125,95887.328125
2024-12-02 13:00:00,96300.0,248,95848.921875,95232.3046875,95232.3046875,95917.4296875,95917.4296875,95917.4296875,95917.4296875,95917.4296875,95917.4296875,95985.9453125
2024-12-02 14:00:00,97110.27,249,96428.109375,95948.3671875,95948.3671875,95948.3671875,96359.5703125,96633.7109375,96633.7109375,96633.7109375,96633.7109375,96702.2421875
2024-12-02 15:00:00,96168.57,250,97145.96875,96597.515625,96666.0703125,96666.0703125,97351.6484375,97351.6484375,97351.6484375,97351.6484375,97351.6484375,98037.21875
2024-12-02 16:00:00,94599.99,251,96147.6640625,96010.5078125,96010.5078125,96010.5078125,96010.5078125,96010.5078125,96010.5078125,96010.5078125,96010.5078125,96696.296875
2024-12-02 17:00:00,95661.55,252,94836.0390625,93978.5625,94664.5390625,94664.5390625,94664.5390625,94664.5390625,94664.5390625,94664.5390625,94801.734375,95419.109375
2024-12-02 18:00:00,95783.25,253,95549.3359375,94691.6328125,94691.6328125,95377.8046875,95377.8046875,95377.8046875,95652.2734375,96063.96875,96063.96875,96063.96875
2024-12-02 19:00:00,95648.99,254,96057.0625,95405.015625,95954.109375,96091.3828125,96091.3828125,96091.3828125,96091.3828125,96091.3828125,96091.3828125,96777.75
2024-12-02 20:00:00,95403.04,255,95603.484375,94745.28125,94745.28125,95431.84375,95431.84375,95431.84375,95706.46875,96118.40625,96118.40625,96118.40625
2024-12-02 21:00:00,95391.62,256,95596.2890625,94772.1875,94772.1875,95458.9453125,95458.9453125,95458.9453125,95458.9453125,96145.6953125,96145.6953125,96145.6953125
2024-12-02 22:00:00,95846.63,257,95587.796875,94797.8046875,94797.8046875,95484.75,95484.75,95484.75,95484.75,95690.828125,96171.6875,96171.6875
2024-12-02 23:00:00,95766.89,258,95645.6640625,94821.125,94821.125,95508.234375,95508.234375,95508.234375,95508.234375,96195.34375,96195.34375,96195.34375
2024-12-03 00:00:00,95469.96,0,95634.3359375,94843.96875,94843.96875,95531.2421875,95531.2421875,95531.2421875,95531.2421875,95737.421875,96218.515625,96218.515625
2024-12-03 01:00:00,95994.69,1,95552.859375,94865.421875,94865.421875,95346.625,95552.8515625,95552.8515625,95552.8515625,95552.8515625,95690.3359375,96240.28125
2024-12-03 02:00:00,96094.2,2,96261.265625,95573.6953125,96261.2734375,96261.2734375,96261.2734375,96261.2734375,96261.2734375,96261.2734375,96261.2734375,96330.03125
2024-12-03 03:00:00,95933.24,3,96418.859375,96281.3046875,96281.3046875,96281.3046875,96281.3046875,96281.3046875,96281.3046875,96281.3046875,96281.3046875,96969.0234375
2024-12-03 04:00:00,96105.64,4,95989.9765625,95542.8671875,95611.65625,95611.65625,95611.65625,96299.515625,96299.515625,96299.515625,96299.515625,96299.515625
2024-12-03 05:00:00,95647.63,5,96350.390625,96247.1875,96315.984375,96315.984375,96315.984375,96315.984375,96315.984375,96315.984375,96315.984375,96384.78125
2024-12-03 06:00:00,95529.84,6,96021.859375,95574.6015625,95643.4140625,95643.4140625,95643.4140625,96331.4921875,96331.4921875,96331.4921875,96331.4921875,96331.4921875
2024-12-03 07:00:00,95529.97,7,95829.203125,94968.9765625,95519.5234375,95657.15625,95657.15625,95657.15625,95657.15625,96345.34375,96345.34375,96345.34375
2024-12-03 08:00:00,95276.15,8,95842.453125,94982.109375,95532.7265625,95670.3828125,95670.3828125,95670.3828125,95670.3828125,96358.65625,96358.65625,96358.65625
2024-12-03 09:00:00,94685.3,9,94961.0859375,94307.140625,94995.515625,94995.515625,94995.515625,94995.515625,94995.515625,94995.515625,94995.515625,95064.3515625
2024-12-03 10:00:00,95012.99,10,94906.0234375,94320.8203125,94871.59375,95009.2890625,95009.2890625,95009.2890625,95009.2890625,95009.2890625,95009.2890625,95009.2890625
2024-12-03 11:00:00,94864.68,11,94919.65625,94334.375,94885.234375,95022.9453125,95022.9453125,95022.9453125,95022.9453125,95022.9453125,95022.9453125,95022.9453125
2024-12-03 12:00:00,93643.55,12,94932.28125,94346.921875,94897.8515625,95035.5859375,95035.5859375,95035.5859375,95035.5859375,95035.5859375,95035.5859375,95035.5859375
2024-12-03 13:00:00,95248.05,13,93909.546875,93668.484375,93668.484375,93668.484375,93668.484375,93668.484375,93668.484375,94357.21875,94357.21875,94357.21875
2024-12-03 14:00:00,95674.74,14,94953.890625,94368.390625,94919.4453125,95057.2109375,95057.2109375,95057.2109375,95057.2109375,95057.2109375,95057.2109375,95057.2109375
2024-12-03 15:00:00,95150.54,15,95931.546875,95070.40625,95070.40625,95759.3203125,95759.3203125,95759.3203125,96034.8828125,96448.234375,96448.234375,96448.234375
2024-12-03 16:00:00,95799.67,16,95081.921875,94392.9140625,95081.9140625,95081.9140625,95081.9140625,95081.9140625,95081.9140625,95081.9140625,95081.9140625,95770.9140625
2024-12-03 17:00:00,95508.76,17,95924.8359375,95097.90625,95097.90625,95787.015625,95787.015625,95787.015625,95787.015625,96476.1328125,96476.1328125,96476.1328125
2024-12-03 18:00:00,95407.43,18,96011.0859375,95115.0859375,95666.4765625,95804.328125,95804.328125,95804.328125,96080.0234375,96493.5625,96493.5625,96493.5625
2024-12-03 19:00:00,95606.14,19,95131.5234375,94442.1640625,95131.5234375,95131.5234375,95131.5234375,95131.5234375,95131.5234375,95131.5234375,95131.5234375,95820.875
2024-12-03 20:00:00,95963.63,20,95977.203125,95149.8125,95149.8125,95839.3046875,95839.3046875,95839.3046875,95839.3046875,96528.7890625,96528.7890625,96528.7890625
2024-12-03 21:00:00,96094.8,21,96030.90625,95168.8671875,95168.8671875,95858.4921875,95858.4921875,95858.4921875,96134.34375,96548.125,96548.125,96548.125
2024-12-03 22:00:00,95874.45,22,96049.0625,95186.8671875,95186.8671875,95876.625,95876.625,95876.625,96152.53125,96566.3828125,96566.3828125,96566.3828125
2024-12-03 23:00:00,95757.81,23,96033.1015625,95205.2265625,95205.2265625,95895.1171875,95895.1171875,95895.1171875,95895.1171875,96585.0078125,96585.0078125,96585.0078125
2024-12-04 00:00:00,96195.99,24,96085.0703125,95222.5546875,95774.5703125,95912.5703125,95912.5703125,95912.5703125,95912.5703125,96602.5859375,96602.5859375,96602.5859375
2024-12-04 01:00:00,95794.1,25,96103.5234375,95240.8359375,95792.953125,95930.984375,95930.984375,95930.984375,95930.984375,96621.1328125,96621.1328125,96621.1328125
2024-12-04 02:00:00,95776.11,26,96117.5234375,95254.7109375,95806.9140625,95944.9609375,95944.9609375,95944.9609375,95944.9609375,96635.21875,96635.21875,96635.21875
2024-12-04 03:00:00,95961.51,27,96131.6796875,95268.7421875,95821.0234375,95959.09375,95959.09375,95959.09375,95959.09375,96649.4453125,96649.4453125,96649.4453125
2024-12-04 04:00:00,96424.29,28,96075.9375,95281.921875,95834.28125,95972.3671875,95972.3671875,95972.3671875,95972.3671875,95972.3671875,96662.8125,96662.8125
2024-12-04 05:00:00,96547.33,29,96610.203125,95988.6953125,95988.6953125,96679.265625,96679.265625,96679.265625,96679.265625,96679.265625,96679.265625,96748.3203125
2024-12-04 06:00:00,96553.84,30,96764.390625,96626.25,96695.3203125,96695.3203125,96695.3203125,96695.3203125,96695.3203125,96695.3203125,96695.3203125,97386.0078125
2024-12-04 07:00:00,96685.68,31,96850.7265625,96712.5625,96712.5625,96712.5625,96712.5625,96712.5625,96712.5625,96712.5625,96712.5625,97403.3671875
2024-12-04 08:00:00,96809.62,32,96868.046875,96729.8515625,96729.8515625,96729.8515625,96729.8515625,96729.8515625,96729.8515625,96729.8515625,96729.8515625,97420.78125
2024-12-04 09:00:00,96449.99,33,96850.703125,96747.046875,96747.046875,96747.046875,96747.046875,96747.046875,96747.046875,96747.046875,96747.046875,96816.1484375
2024-12-04 10:00:00,96229.71,34,96902.4765625,96764.2421875,96764.2421875,96764.2421875,96764.2421875,96764.2421875,96764.2421875,96764.2421875,96764.2421875,97455.4140625
2024-12-04 11:00:00,95929.53,35,96540.5390625,96022.0546875,96091.1875,96091.1875,96782.484375,96782.484375,96782.484375,96782.484375,96782.484375,96782.484375
2024-12-04 12:00:00,95646.82,36,96281.5859375,95417.3046875,95417.3046875,96108.734375,96108.734375,96108.734375,96385.3046875,96800.1640625,96800.1640625,96800.1640625
2024-12-04 13:00:00,95818.55,37,95504.421875,95435.28125,95435.28125,95435.28125,95435.28125,95435.28125,95435.28125,95435.28125,95435.28125,96126.84375
2024-12-04 14:00:00,95728.57,38,96214.625,95453.765625,95453.765625,95937.953125,96145.4609375,96145.4609375,96145.4609375,96352.96875,96837.1484375,96837.1484375
2024-12-04 15:00:00,94860.78,39,95539.4921875,95470.3125,95470.3125,95470.3125,95470.3125,95470.3125,95470.3125,95470.3125,95470.3125,96162.125
2024-12-04 16:00:00,95546.2,40,94897.421875,94724.4296875,94793.625,94793.625,94793.625,94793.625,94793.625,94793.625,95485.546875,95485.546875
2024-12-04 17:00:00,96179.28,41,95397.890625,94809.65625,95363.2890625,95501.6953125,95501.6953125,95501.6953125,95501.6953125,95501.6953125,95501.6953125,95501.6953125
2024-12-04 18:00:00,97142.85,42,96280.1875,95518.8046875,95518.8046875,96003.3203125,96210.96875,96210.96875,96210.96875,96418.6171875,96903.1328125,96903.1328125
2024-12-04 19:00:00,98689.6,43,96991.390625,96852.9375,96922.1640625,96922.1640625,96922.1640625,96922.1640625,96922.1640625,96922.1640625,96922.1640625,97614.46875
2024-12-04 20:00:00,97669.66,44,98571.671875,97567.6015625,97636.8515625,98329.3125,98329.3125,98329.3125,99021.7734375,99021.7734375,99160.265625,99714.2421875
2024-12-04 21:00:00,98139.53,45,97584.7734375,96961.453125,96961.453125,96961.453125,97654.0390625,97654.0390625,97654.0390625,97654.0390625,98346.6171875,98346.6171875
2024-12-04 22:00:00,98563.7,46,98152.390625,97598.2578125,97667.5234375,97667.5234375,98360.203125,98360.203125,98360.203125,98360.203125,98360.203125,99052.875
2024-12-04 23:00:00,98266.63,47,98303.359375,97679.890625,98234.1015625,98372.65625,98372.65625,98372.65625,98372.65625,98372.65625,98372.65625,99065.4140625
2024-12-05 00:00:00,98133.1,48,98350.140625,97691.9296875,98384.78125,98384.78125,98384.78125,98384.78125,98384.78125,98384.78125,98384.78125,99077.6328125
2024-12-05 01:00:00,100064.62,49,98362.3359375,97704.046875,98396.9765625,98396.9765625,98396.9765625,98396.9765625,98396.9765625,98396.9765625,98396.9765625,99089.9140625
2024-12-05 02:00:00,102932.79,50,99797.8984375,99104.8515625,99104.8515625,99589.9921875,99797.90625,99797.90625,99797.90625,99797.90625,100490.9453125,100490.9453125
2024-12-05 03:00:00,103339.32,51,102042.484375,100448.078125,101071.9765625,101210.625,101903.84375,102250.453125,102597.0703125,102805.0390625,103290.2890625,103290.2890625
2024-12-05 04:00:00,102394.02,52,103180.8046875,101932.65625,102626.078125,103319.4921875,103319.4921875,103319.4921875,103319.4921875,103319.4921875,104012.9140625,104151.6015625
2024-12-05 05:00:00,101670.06,53,102724.7578125,101961.78125,102655.3984375,102655.3984375,102655.3984375,103002.203125,103349.015625,103349.015625,103349.015625,103349.015625
2024-12-05 06:00:00,101949.31,54,102229.796875,101223.8046875,101293.1796875,101778.8359375,101986.96875,102333.859375,102958.2734375,103374.546875,103374.546875,103374.546875
2024-12-05 07:00:00,102727.5,55,102011.375,100623.46875,101317.421875,101317.421875,102011.3828125,102011.3828125,102288.9609375,102705.3359375,103399.2890625,103399.2890625
2024-12-05 08:00:00,102645.36,56,102593.296875,101968.5625,102037.9765625,102732.109375,102732.109375,102732.109375,102732.109375,103426.25,103426.25,103426.25
2024-12-05 09:00:00,102202.11,57,102723.328125,102063.734375,102619.1875,102758.046875,102758.046875,102758.046875,103035.765625,103452.3515625,103452.3515625,103452.3515625
2024-12-05 10:00:00,102473.34,58,102297.5234375,101394.6953125,102089.1796875,102089.1796875,102089.1796875,102089.1796875,102783.6640625,102783.6640625,102922.5625,103478.140625
2024-12-05 11:00:00,102845.0,59,102775.4453125,102115.515625,102671.25,102810.1796875,102810.1796875,102810.1796875,103088.0390625,103504.8359375,103504.8359375,103504.8359375
2024-12-05 12:00:00,102799.37,60,102698.2734375,102072.9140625,102142.3984375,102837.2421875,102837.2421875,102837.2421875,102837.2421875,103532.0859375,103532.0859375,103532.0859375
2024-12-05 13:00:00,103418.59,61,102794.9375,102169.4140625,102725.4375,102864.4453125,102864.4453125,102864.4453125,102864.4453125,103559.4765625,103559.4765625,103559.4765625
2024-12-05 14:00:00,101376.68,62,103137.609375,102199.0546875,102894.28125,103380.9453125,103589.515625,103589.515625,103589.515625,103589.515625,103589.515625,103589.515625
2024-12-05 15:00:00,101131.83,63,102047.578125,100830.6484375,101526.03125,101526.03125,101526.03125,102221.4140625,102221.4140625,102430.03125,103055.875,103612.1796875
2024-12-05 16:00:00,101329.65,64,101200.359375,100783.03125,100852.5859375,100852.5859375,100852.5859375,101548.1171875,101548.1171875,101548.1171875,101548.1171875,102243.6484375
2024-12-05 17:00:00,100266.7,65,101291.7578125,100804.78125,100874.3515625,100874.3515625,101570.0390625,101570.0390625,101570.0390625,101570.0390625,101570.0390625,102265.71875
2024-12-05 18:00:00,99099.9,66,100684.828125,100128.1640625,100197.75,100197.75,100197.75,100197.75,100893.5703125,101102.3125,101589.3828125,101658.96875
2024-12-05 19:00:00,99082.4,67,99100.0,98125.6953125,98682.4375,98821.625,98821.625,98821.625,99100.0,99517.5546875,99656.7421875,100213.4921875
2024-12-05 20:00:00,98967.99,68,98872.4375,98071.9921875,98141.59375,98837.6328125,98837.6328125,98837.6328125,98837.6328125,98837.6328125,99533.671875,99603.2734375
2024-12-05 21:00:00,96534.89,69,98889.1953125,98088.609375,98158.2265625,98854.3828125,98854.3828125,98854.3828125,98854.3828125,98854.3828125,99550.5390625,99620.15625
2024-12-05 22:00:00,97000.63,70,97373.328125,96711.8828125,96781.5078125,97477.78125,97477.78125,97477.78125,97477.78125,97477.78125,97477.78125,98174.046875
2024-12-05 23:00:00,97568.42,71,97286.8984375,96729.78125,96799.421875,96799.421875,97495.8203125,97495.8203125,97495.8203125,97495.8203125,97495.8203125,97565.4609375
