timestamp,actual_close,predicted_close,periods_since_refit
2024-11-01 15:00:00,69948.97,70059.36,125
2024-11-01 16:00:00,69620.01,69912.45,126
2024-11-01 17:00:00,69151.65,69798.19,127
2024-11-01 18:00:00,69307.74,69373.78,128
2024-11-01 19:00:00,69240.29,69275.84,129
2024-11-01 20:00:00,69278.59,69324.81,130
2024-11-01 21:00:00,69445.02,69259.52,131
2024-11-01 22:00:00,69513.54,69422.75,132
2024-11-01 23:00:00,69686.43,69553.336,133
2024-11-02 00:00:00,69661.04,69667.6,134
2024-11-02 01:00:00,69680.29,69683.92,135
2024-11-02 02:00:00,69585.96,69765.54,136
2024-11-02 03:00:00,69574.58,69683.92,137
2024-11-02 04:00:00,69690.24,69618.63,138
2024-11-02 05:00:00,69758.26,69683.92,139
2024-11-02 06:00:00,69813.18,69749.22,140
2024-11-02 07:00:00,69627.1,69814.516,141
2024-11-02 08:00:00,69551.15,69732.9,142
2024-11-02 09:00:00,69616.84,69618.63,143
2024-11-02 10:00:00,69603.86,69618.63,144
2024-11-02 11:00:00,69453.77,69651.28,145
2024-11-02 12:00:00,69368.32,69553.336,146
2024-11-02 13:00:00,69262.65,69488.05,147
2024-11-02 14:00:00,69388.17,69324.81,148
2024-11-02 15:00:00,69558.57,69373.78,149
2024-11-02 16:00:00,69387.79,69537.016,150
2024-11-02 17:00:00,69393.77,69488.05,151
2024-11-02 18:00:00,69485.67,69422.75,152
2024-11-02 19:00:00,69503.63,69504.37,153
2024-11-02 20:00:00,69434.1,69537.016,154
2024-11-02 21:00:00,69429.64,69504.37,155
2024-11-02 22:00:00,69313.8,69471.73,156
2024-11-02 23:00:00,69173.61,69373.78,157
2024-11-03 00:00:00,69003.56,69292.164,158
2024-11-03 01:00:00,68225.34,69128.93,159
2024-11-03 02:00:00,68390.2,68524.97,160
2024-11-03 03:00:00,68583.69,68378.06,161
2024-11-03 04:00:00,68439.18,68573.94,162
2024-11-03 05:00:00,68577.27,68557.62,163
2024-11-03 06:00:00,68413.14,68622.914,164
2024-11-03 07:00:00,68471.0,68557.62,165
2024-11-03 08:00:00,68230.6,68508.65,166
2024-11-03 09:00:00,68459.85,68394.38,167
2024-11-03 10:00:00,68345.74,68459.68,168
2024-11-03 11:00:00,68504.12,68459.68,169
2024-11-03 12:00:00,68047.18,68508.65,170
2024-11-03 13:00:00,67762.23,68263.8,171
2024-11-03 14:00:00,68084.87,67921.01,172
2024-11-03 15:00:00,68143.78,68002.625,173
2024-11-03 16:00:00,68329.73,68247.48,174
2024-11-03 17:00:00,67981.62,68345.414,175
2024-11-03 18:00:00,68649.5,68133.21,176
2024-11-03 19:00:00,68924.53,68476.0,177
2024-11-03 20:00:00,69129.96,68851.44,178
2024-11-03 21:00:00,68874.29,69145.26,179
2024-11-03 22:00:00,68719.53,69030.99,180
2024-11-03 23:00:00,68666.66,68769.82,181
2024-11-04 00:00:00,68944.95,68655.555,182
2024-11-04 01:00:00,69256.06,68884.086,183
2024-11-04 02:00:00,69016.37,69194.23,184
2024-11-04 03:00:00,69119.43,69194.23,185
2024-11-04 04:00:00,68799.93,69177.91,186
2024-11-04 05:00:00,69110.48,68949.375,187
2024-11-04 06:00:00,68605.78,69047.32,188
2024-11-04 07:00:00,68680.47,68851.44,189
2024-11-04 08:00:00,68635.25,68688.2,190
2024-11-04 09:00:00,68841.95,68720.85,191
2024-11-04 10:00:00,68778.78,68802.47,192
2024-11-04 11:00:00,68952.14,68851.44,193
2024-11-04 12:00:00,68656.86,68933.055,194
2024-11-04 13:00:00,68342.79,68884.086,195
2024-11-04 14:00:00,68632.21,68492.33,196
2024-11-04 15:00:00,67736.69,68590.266,197
2024-11-04 16:00:00,67827.5,68133.21,198
2024-11-04 17:00:00,67656.92,67790.42,199
2024-11-04 18:00:00,67869.43,67806.74,200
2024-11-04 19:00:00,67383.42,67888.36,201
2024-11-04 20:00:00,67165.11,67594.54,202
2024-11-04 21:00:00,67953.67,67317.05,203
2024-11-04 22:00:00,67845.11,67741.45,204
2024-11-04 23:00:00,68034.35,67921.01,205
2024-11-05 00:00:00,68009.84,68035.27,206
2024-11-05 01:00:00,67901.2,68002.625,207
2024-11-05 02:00:00,68207.64,67986.305,208
2024-11-05 03:00:00,68327.63,68149.53,209
2024-11-05 04:00:00,68728.6,68378.06,210
2024-11-05 05:00:00,68770.61,68639.234,211
2024-11-05 06:00:00,68869.41,68786.14,212
2024-11-05 07:00:00,68998.01,68851.44,213
2024-11-05 08:00:00,68757.23,68982.02,214
2024-11-05 09:00:00,68768.74,68900.41,215
2024-11-05 10:00:00,68778.83,68786.14,216
2024-11-05 11:00:00,68838.17,68851.44,217
2024-11-05 12:00:00,68806.41,68851.44,218
2024-11-05 13:00:00,69896.0,68835.12,219
2024-11-05 14:00:00,69592.65,69651.28,220
2024-11-05 15:00:00,70146.26,69716.57,221
2024-11-05 16:00:00,69927.12,70075.69,222
2024-11-05 17:00:00,70184.99,70108.33,223
2024-11-05 18:00:00,69060.37,70108.33,224
2024-11-05 19:00:00,69443.49,69488.05,225
2024-11-05 20:00:00,69152.74,69357.46,226
2024-11-05 21:00:00,69563.74,69357.46,227
2024-11-05 22:00:00,69349.47,69422.75,228
2024-11-05 23:00:00,71071.2,69537.016,229
2024-11-06 00:00:00,71114.04,70581.71,230
2024-11-06 01:00:00,73070.14,71071.41,231
2024-11-06 02:00:00,74272.17,72328.305,232
2024-11-06 03:00:00,74240.92,73797.4,233
2024-11-06 04:00:00,74752.14,74123.87,234
2024-11-06 05:00:00,74296.81,74254.45,235
2024-11-06 06:00:00,73341.78,74385.04,236
2024-11-06 07:00:00,73430.92,73601.52,237
2024-11-06 08:00:00,73725.32,73177.12,238
2024-11-06 09:00:00,73812.58,73536.23,239
2024-11-06 10:00:00,74264.42,73601.52,240
2024-11-06 11:00:00,74123.09,73927.984,241
2024-11-06 12:00:00,73990.33,74091.22,242
2024-11-06 13:00:00,73552.78,73830.05,243
2024-11-06 14:00:00,74247.53,73699.46,244
2024-11-06 15:00:00,74265.85,73895.34,245
2024-11-06 16:00:00,74424.86,74091.22,246
2024-11-06 17:00:00,75190.99,74189.16,247
2024-11-06 18:00:00,75691.97,74678.86,248
2024-11-06 19:00:00,76057.01,75168.555,249
2024-11-06 20:00:00,75849.39,75592.96,250
2024-11-06 21:00:00,75604.32,75560.32,251
2024-11-06 22:00:00,75556.59,75397.086,252
2024-11-06 23:00:00,75308.77,75299.14,253
2024-11-07 00:00:00,75331.43,75070.62,254
2024-11-07 01:00:00,75256.94,75135.914,255
2024-11-07 02:00:00,75032.44,75005.33,256
2024-11-07 03:00:00,74726.72,74874.74,257
2024-11-07 04:00:00,74746.48,74580.92,258
2024-11-07 05:00:00,74738.82,74515.625,259
2024-11-07 06:00:00,74753.77,74450.336,260
2024-11-07 07:00:00,75067.63,74548.27,261
2024-11-07 08:00:00,74909.18,74711.51,262
2024-11-07 09:00:00,74984.56,74711.51,263
2024-11-07 10:00:00,74685.28,74678.86,264
2024-11-07 11:00:00,74959.05,74548.27,265
2024-11-07 12:00:00,74639.44,74646.21,266
2024-11-07 13:00:00,74787.88,74515.625,267
2024-11-07 14:00:00,76000.0,74515.625,268
2024-11-07 15:00:00,75841.17,75233.85,269
2024-11-07 16:00:00,76200.01,75495.02,270
2024-11-07 17:00:00,76565.34,75690.91,271
2024-11-07 18:00:00,76477.29,75952.08,272
2024-11-07 19:00:00,76352.62,75952.08,273
2024-11-07 20:00:00,75837.72,76017.37,274
2024-11-07 21:00:00,75836.45,75690.91,275
2024-11-07 22:00:00,75843.74,75462.375,276
2024-11-07 23:00:00,76019.4,75527.67,277
2024-11-08 00:00:00,75970.54,75658.26,278
2024-11-08 01:00:00,75710.1,75658.26,279
2024-11-08 02:00:00,75896.28,75462.375,280
2024-11-08 03:00:00,75845.19,75462.375,281
2024-11-08 04:00:00,75982.69,75527.67,282
2024-11-08 05:00:00,75872.74,75592.96,283
2024-11-08 06:00:00,76159.62,75560.32,284
2024-11-08 07:00:00,75811.87,75658.26,285
2024-11-08 08:00:00,75939.48,75560.32,286
2024-11-08 09:00:00,76241.21,75560.32,287
2024-11-08 10:00:00,75941.21,75723.55,288
2024-11-08 11:00:00,76071.75,75690.91,289
2024-11-08 12:00:00,76254.46,75658.26,290
2024-11-08 13:00:00,75739.96,75756.195,291
2024-11-08 14:00:00,76404.36,75560.32,292
2024-11-08 15:00:00,75862.43,75788.84,293
2024-11-08 16:00:00,76327.84,75690.91,294
2024-11-08 17:00:00,76811.16,75788.84,295
2024-11-08 18:00:00,76929.05,76213.25,296
2024-11-08 19:00:00,76591.25,76409.13,297
2024-11-08 20:00:00,76452.74,76245.9,298
2024-11-08 21:00:00,76330.7,76082.664,299
2024-11-08 22:00:00,76491.52,75984.73,300
2024-11-08 23:00:00,76412.46,76017.37,301
2024-11-09 00:00:00,76275.95,76017.37,302
2024-11-09 01:00:00,76387.7,75919.43,303
2024-11-09 02:00:00,76317.58,75919.43,304
2024-11-09 03:00:00,76348.46,75919.43,305
2024-11-09 04:00:00,76555.05,75919.43,306
2024-11-09 05:00:00,76452.06,76050.016,307
2024-11-09 06:00:00,76486.71,76082.664,308
2024-11-09 07:00:00,76514.48,76017.37,309
2024-11-09 08:00:00,76533.0,76082.664,310
2024-11-09 09:00:00,76449.14,76115.31,311
2024-11-09 10:00:00,76429.89,76050.016,312
2024-11-09 11:00:00,76276.92,76017.37,313
2024-11-09 12:00:00,76371.03,75952.08,314
2024-11-09 13:00:00,76358.59,75919.43,315
2024-11-09 14:00:00,76299.79,75919.43,316
2024-11-09 15:00:00,76049.16,75919.43,317
2024-11-09 16:00:00,76203.89,75756.195,318
2024-11-09 17:00:00,76336.9,75690.91,319
2024-11-09 18:00:00,76178.65,75886.78,320
2024-11-09 19:00:00,76273.84,75886.78,321
2024-11-09 20:00:00,76410.32,75854.14,322
2024-11-09 21:00:00,76502.29,75919.43,323
2024-11-09 22:00:00,76681.72,76050.016,324
2024-11-09 23:00:00,76886.1,76213.25,325
2024-11-10 00:00:00,76670.48,76311.19,326
2024-11-10 01:00:00,77029.93,76311.19,327
2024-11-10 02:00:00,77194.6,76474.42,328
2024-11-10 03:00:00,78852.22,76637.66,329
2024-11-10 04:00:00,79024.62,77551.76,330
2024-11-10 05:00:00,78855.9,78237.34,331
2024-11-10 06:00:00,78787.15,78106.75,332
2024-11-10 07:00:00,79092.43,78074.11,333
2024-11-10 08:00:00,79333.03,78172.05,334
2024-11-10 09:00:00,79515.34,78400.57,335
2024-11-10 10:00:00,79882.65,79227.195,0
2024-11-10 11:00:00,79641.08,79560.04,1
2024-11-10 12:00:00,79697.45,79460.19,2
2024-11-10 13:00:00,79461.21,79493.47,3
2024-11-10 14:00:00,79657.25,79360.336,4
2024-11-10 15:00:00,79783.8,79360.336,5
2024-11-10 16:00:00,80300.0,79493.47,6
2024-11-10 17:00:00,80538.48,79926.17,7
2024-11-10 18:00:00,79670.16,80325.59,8
2024-11-10 19:00:00,78957.98,79926.17,9
2024-11-10 20:00:00,79885.67,79127.336,10
2024-11-10 21:00:00,80590.88,79293.766,11
2024-11-10 22:00:00,80360.67,80325.59,12
2024-11-10 23:00:00,80536.44,80192.45,13
2024-11-11 00:00:00,81181.76,80259.02,14
2024-11-11 01:00:00,81345.9,80725.016,15
2024-11-11 02:00:00,81500.0,81024.58,16
2024-11-11 03:00:00,81404.88,81091.15,17
2024-11-11 04:00:00,80665.43,81091.15,18
2024-11-11 05:00:00,80864.34,80725.016,19
2024-11-11 06:00:00,81081.6,80625.16,20
2024-11-11 07:00:00,81200.62,80725.016,21
2024-11-11 08:00:00,81646.61,80891.44,22
2024-11-11 09:00:00,81947.54,81191.0,23
2024-11-11 10:00:00,82112.12,81557.13,24
2024-11-11 11:00:00,82170.39,81656.99,25
2024-11-11 12:00:00,81786.34,81756.84,26
2024-11-11 13:00:00,82426.01,81523.85,27
2024-11-11 14:00:00,84042.04,81756.84,28
2024-11-11 15:00:00,84210.77,82888.53,29
2024-11-11 16:00:00,84616.77,83554.23,30
2024-11-11 17:00:00,85521.99,83720.66,31
2024-11-11 18:00:00,86102.57,84153.36,32
2024-11-11 19:00:00,86845.9,84752.484,33
2024-11-11 20:00:00,87887.59,85251.76,34
2024-11-11 21:00:00,87911.76,85850.89,35
2024-11-11 22:00:00,88620.9,85884.17,36
2024-11-11 23:00:00,88887.99,86450.016,37
2024-11-12 00:00:00,88492.03,86383.445,38
2024-11-12 01:00:00,87712.7,86583.16,39
2024-11-12 02:00:00,88099.91,86150.45,40
2024-11-12 03:00:00,88471.78,86083.88,41
2024-11-12 04:00:00,88397.59,86350.164,42
2024-11-12 05:00:00,89554.7,86383.445,43
2024-11-12 06:00:00,88995.01,86816.15,44
2024-11-12 07:00:00,89327.17,86882.72,45
2024-11-12 08:00:00,87706.27,86816.15,46
2024-11-12 09:00:00,86813.87,86383.445,47
2024-11-12 10:00:00,87089.48,85451.47,48
2024-11-12 11:00:00,86352.4,85551.32,49
2024-11-12 12:00:00,86317.07,85351.62,50
2024-11-12 13:00:00,86984.53,84852.34,51
2024-11-12 14:00:00,86581.93,85151.91,52
2024-11-12 15:00:00,86990.3,85285.05,53
2024-11-12 16:00:00,86946.52,85351.62,54
2024-11-12 17:00:00,88768.74,85584.61,55
2024-11-12 18:00:00,88678.59,86183.734,56
2024-11-12 19:00:00,89294.36,86683.01,57
2024-11-12 20:00:00,88217.41,86782.87,58
2024-11-12 21:00:00,88536.43,86583.16,59
2024-11-12 22:00:00,87953.77,86283.59,60
2024-11-12 23:00:00,88060.42,86183.734,61
2024-11-13 00:00:00,88231.09,86117.164,62
2024-11-13 01:00:00,87872.66,86217.02,63
2024-11-13 02:00:00,87128.98,86050.59,64
2024-11-13 03:00:00,87111.57,85784.32,65
2024-11-13 04:00:00,86546.88,85518.04,66
2024-11-13 05:00:00,86471.69,85351.62,67
2024-11-13 06:00:00,87351.29,85151.91,68
2024-11-13 07:00:00,87152.56,85484.75,69
2024-11-13 08:00:00,87370.71,85651.18,70
2024-11-13 09:00:00,87520.55,85651.18,71
2024-11-13 10:00:00,87650.56,85717.75,72
2024-11-13 11:00:00,87600.05,85917.46,73
2024-11-13 12:00:00,89161.98,85917.46,74
2024-11-13 13:00:00,91462.51,86549.87,75
2024-11-13 14:00:00,92440.69,87681.555,76
2024-11-13 15:00:00,92299.69,88380.54,77
2024-11-13 16:00:00,92135.46,88613.53,78
2024-11-13 17:00:00,92765.17,88546.96,79
2024-11-13 18:00:00,90189.17,88680.1,80
2024-11-13 19:00:00,89652.49,88047.69,81
2024-11-13 20:00:00,88556.79,87348.71,82
2024-11-13 21:00:00,89702.32,86683.01,83
2024-11-13 22:00:00,90360.38,86882.72,84
2024-11-13 23:00:00,90092.64,87348.71,85
2024-11-14 00:00:00,90402.79,87415.28,86
2024-11-14 01:00:00,90113.83,87415.28,87
2024-11-14 02:00:00,89959.21,87415.28,88
2024-11-14 03:00:00,90075.91,87315.42,89
2024-11-14 04:00:00,89964.77,87282.14,90
2024-11-14 05:00:00,89339.58,87315.42,91
2024-11-14 06:00:00,90749.08,87149.0,92
2024-11-14 07:00:00,90567.21,87448.56,93
2024-11-14 08:00:00,90846.38,87748.125,94
2024-11-14 09:00:00,91013.79,87714.84,95
2024-11-14 10:00:00,91464.05,87881.266,96
2024-11-14 11:00:00,91213.67,88014.41,97
2024-11-14 12:00:00,90726.74,88047.69,98
2024-11-14 13:00:00,88700.0,87814.695,99
2024-11-14 14:00:00,88000.01,87248.85,100
2024-11-14 15:00:00,89221.8,86450.016,101
2024-11-14 16:00:00,89247.24,86549.87,102
2024-11-14 17:00:00,89147.78,86816.15,103
2024-11-14 18:00:00,89469.37,86882.72,104
2024-11-14 19:00:00,87684.21,86949.29,105
2024-11-14 20:00:00,88210.81,86383.445,106
2024-11-14 21:00:00,87685.48,86050.59,107
2024-11-14 22:00:00,87362.38,86017.31,108
2024-11-14 23:00:00,87887.8,85717.75,109
2024-11-15 00:00:00,88097.97,85984.02,110
2024-11-15 01:00:00,88362.79,86083.88,111
2024-11-15 02:00:00,88209.63,86250.305,112
2024-11-15 03:00:00,87441.16,86250.305,113
2024-11-15 04:00:00,87745.04,85917.46,114
2024-11-15 05:00:00,88148.35,85850.89,115
2024-11-15 06:00:00,87636.17,86083.88,116
2024-11-15 07:00:00,88086.43,86050.59,117
2024-11-15 08:00:00,89186.46,86050.59,118
2024-11-15 09:00:00,89343.75,86583.16,119
2024-11-15 10:00:00,89684.77,86882.72,120
2024-11-15 11:00:00,89700.0,87015.86,121
2024-11-15 12:00:00,90143.11,87248.85,122
2024-11-15 13:00:00,89087.9,87315.42,123
2024-11-15 14:00:00,88506.1,87015.86,124
2024-11-15 15:00:00,89366.27,86483.305,125
2024-11-15 16:00:00,89499.16,86816.15,126
2024-11-15 17:00:00,89357.29,87049.14,127
2024-11-15 18:00:00,90382.23,86982.58,128
2024-11-15 19:00:00,91376.96,87381.99,129
2024-11-15 20:00:00,91500.0,87881.266,130
2024-11-15 21:00:00,91181.38,88080.98,131
2024-11-15 22:00:00,90983.43,88047.69,132
2024-11-15 23:00:00,90983.04,87914.555,133
2024-11-16 00:00:00,91213.08,87881.266,134
2024-11-16 01:00:00,91393.77,87947.836,135
2024-11-16 02:00:00,91257.33,88047.69,136
2024-11-16 03:00:00,91226.76,88047.69,137
2024-11-16 04:00:00,91287.05,87981.125,138
2024-11-16 05:00:00,91174.16,88014.41,139
2024-11-16 06:00:00,91101.24,87981.125,140
2024-11-16 07:00:00,91384.43,87947.836,141
2024-11-16 08:00:00,91228.57,88014.41,142
2024-11-16 09:00:00,91383.69,88014.41,143
2024-11-16 10:00:00,91188.61,88047.69,144
2024-11-16 11:00:00,90857.76,87981.125,145
2024-11-16 12:00:00,90736.72,87847.984,146
2024-11-16 13:00:00,90938.11,87781.414,147
2024-11-16 14:00:00,90535.35,87781.414,148
2024-11-16 15:00:00,90620.61,87681.555,149
2024-11-16 16:00:00,90892.41,87648.27,150
2024-11-16 17:00:00,91314.92,87748.125,151
2024-11-16 18:00:00,91093.14,87981.125,152
2024-11-16 19:00:00,90743.73,87947.836,153
2024-11-16 20:00:00,90978.26,87814.695,154
2024-11-16 21:00:00,90349.27,87814.695,155
2024-11-16 22:00:00,90520.12,87681.555,156
2024-11-16 23:00:00,90814.01,87581.7,157
2024-11-17 00:00:00,90238.94,87714.84,158
2024-11-17 01:00:00,89981.33,87581.7,159
2024-11-17 02:00:00,90192.46,87282.14,160
2024-11-17 03:00:00,90496.76,87348.71,161
2024-11-17 04:00:00,90477.36,87548.414,162
2024-11-17 05:00:00,90646.21,87614.984,163
2024-11-17 06:00:00,90530.43,87648.27,164
2024-11-17 07:00:00,90942.2,87614.984,165
2024-11-17 08:00:00,91259.32,87748.125,166
2024-11-17 09:00:00,91019.24,87947.836,167
2024-11-17 10:00:00,90644.47,87947.836,168
2024-11-17 11:00:00,91070.22,87748.125,169
2024-11-17 12:00:00,90490.43,87847.984,170
2024-11-17 13:00:00,90255.9,87714.84,171
2024-11-17 14:00:00,90200.01,87515.13,172
2024-11-17 15:00:00,90431.97,87481.85,173
2024-11-17 16:00:00,90582.46,87481.85,174
2024-11-17 17:00:00,89951.76,87581.7,175
2024-11-17 18:00:00,90032.55,87448.56,176
2024-11-17 19:00:00,89633.84,87282.14,177
2024-11-17 20:00:00,89099.99,87215.57,178
2024-11-17 21:00:00,89499.91,86916.01,179
2024-11-17 22:00:00,89808.23,86882.72,180
2024-11-17 23:00:00,89916.62,87115.71,181
2024-11-18 00:00:00,90744.96,87248.85,182
2024-11-18 01:00:00,90514.58,87581.7,183
2024-11-18 02:00:00,90660.73,87648.27,184
2024-11-18 03:00:00,90458.78,87648.27,185
2024-11-18 04:00:00,90641.96,87614.984,186
2024-11-18 05:00:00,91500.0,87648.27,187
2024-11-18 06:00:00,91700.0,87981.125,188
2024-11-18 07:00:00,91734.9,88214.12,189
2024-11-18 08:00:00,91732.64,88280.69,190
2024-11-18 09:00:00,91756.37,88280.69,191
2024-11-18 10:00:00,90296.14,88280.69,192
2024-11-18 11:00:00,90508.9,87814.695,193
2024-11-18 12:00:00,89473.0,87581.7,194
2024-11-18 13:00:00,90317.04,87282.14,195
2024-11-18 14:00:00,92278.88,87415.28,196
2024-11-18 15:00:00,91387.34,88214.12,197
2024-11-18 16:00:00,91564.48,88313.97,198
2024-11-18 17:00:00,90396.2,88180.83,199
2024-11-18 18:00:00,90659.12,87814.695,200
2024-11-18 19:00:00,91500.19,87548.414,201
2024-11-18 20:00:00,91248.17,88014.41,202
2024-11-18 21:00:00,91163.89,88114.26,203
2024-11-18 22:00:00,90473.01,87981.125,204
2024-11-18 23:00:00,91071.04,87714.84,205
2024-11-19 00:00:00,90741.53,87814.695,206
2024-11-19 01:00:00,91252.07,87847.984,207
2024-11-19 02:00:00,91441.98,87914.555,208
2024-11-19 03:00:00,91567.55,88080.98,209
2024-11-19 04:00:00,91889.37,88180.83,210
2024-11-19 05:00:00,91983.6,88247.4,211
2024-11-19 06:00:00,91570.0,88347.26,212
2024-11-19 07:00:00,91729.7,88280.69,213
2024-11-19 08:00:00,91654.02,88214.12,214
2024-11-19 09:00:00,91760.55,88214.12,215
2024-11-19 10:00:00,91660.03,88247.4,216
2024-11-19 11:00:00,92385.9,88214.12,217
2024-11-19 12:00:00,91087.39,88447.11,218
2024-11-19 13:00:00,91818.79,88247.4,219
2024-11-19 14:00:00,92417.33,88247.4,220
2024-11-19 15:00:00,92560.82,88480.4,221
2024-11-19 16:00:00,92791.37,88646.82,222
2024-11-19 17:00:00,93546.76,88746.67,223
2024-11-19 18:00:00,93180.05,89046.234,224
2024-11-19 19:00:00,92489.35,89079.52,225
2024-11-19 20:00:00,92450.0,88813.24,226
2024-11-19 21:00:00,91871.55,88613.53,227
2024-11-19 22:00:00,92309.1,88413.83,228
2024-11-19 23:00:00,92115.16,88447.11,229
2024-11-20 00:00:00,91972.3,88513.68,230
2024-11-20 01:00:00,91761.74,88413.83,231
2024-11-20 02:00:00,92062.27,88313.97,232
2024-11-20 03:00:00,92135.69,88347.26,233
2024-11-20 04:00:00,92516.42,88447.11,234
2024-11-20 05:00:00,92431.28,88580.25,235
2024-11-20 06:00:00,92822.32,88646.82,236
2024-11-20 07:00:00,93215.47,88746.67,237
2024-11-20 08:00:00,93067.2,88946.38,238
2024-11-20 09:00:00,93258.95,88979.67,239
2024-11-20 10:00:00,93416.48,89012.95,240
2024-11-20 11:00:00,93515.19,89046.234,241
2024-11-20 12:00:00,94368.31,89146.09,242
2024-11-20 13:00:00,94535.49,89445.66,243
2024-11-20 14:00:00,94665.13,89612.08,244
2024-11-20 15:00:00,94064.04,89678.65,245
2024-11-20 16:00:00,93967.41,89512.23,246
2024-11-20 17:00:00,93662.9,89379.086,247
2024-11-20 18:00:00,93926.62,89279.234,248
2024-11-20 19:00:00,94225.24,89279.234,249
2024-11-20 20:00:00,94361.99,89478.945,250
2024-11-20 21:00:00,94132.37,89545.51,251
2024-11-20 22:00:00,94258.06,89512.23,252
2024-11-20 23:00:00,94700.61,89478.945,253
2024-11-21 00:00:00,94675.23,89678.65,254
2024-11-21 01:00:00,94412.59,89745.22,255
2024-11-21 02:00:00,95490.0,89645.37,256
2024-11-21 03:00:00,97042.4,89944.93,257
2024-11-21 04:00:00,97269.1,90544.055,258
2024-11-21 05:00:00,96980.0,90843.625,259
2024-11-21 06:00:00,96881.88,90777.055,260
2024-11-21 07:00:00,97088.07,90743.766,261
2024-11-21 08:00:00,97485.23,90743.766,262
2024-11-21 09:00:00,97715.8,90876.91,263
2024-11-21 10:00:00,97881.56,90943.48,264
2024-11-21 11:00:00,97342.52,91076.62,265
2024-11-21 12:00:00,97526.35,91010.05,266
2024-11-21 13:00:00,97081.37,90910.195,267
2024-11-21 14:00:00,96680.57,90843.625,268
2024-11-21 15:00:00,97131.88,90610.625,269
2024-11-21 16:00:00,97957.84,90710.484,270
2024-11-21 17:00:00,98240.68,90976.766,271
2024-11-21 18:00:00,97878.34,91143.19,272
2024-11-21 19:00:00,98140.02,91209.76,273
2024-11-21 20:00:00,97975.21,91143.19,274
2024-11-21 21:00:00,98312.12,91109.9,275
2024-11-21 22:00:00,98339.37,91176.47,276
2024-11-21 23:00:00,97972.43,91276.33,277
2024-11-22 00:00:00,98067.3,91176.47,278
2024-11-22 01:00:00,98618.1,91143.19,279
2024-11-22 02:00:00,98825.0,91276.33,280
2024-11-22 03:00:00,98730.0,91409.47,281
2024-11-22 04:00:00,98770.31,91409.47,282
2024-11-22 05:00:00,98948.9,91376.18,283
2024-11-22 06:00:00,99153.91,91409.47,284
2024-11-22 07:00:00,98836.03,91509.32,285
2024-11-22 08:00:00,98634.1,91442.75,286
2024-11-22 09:00:00,98367.7,91342.9,287
2024-11-22 10:00:00,98842.79,91276.33,288
2024-11-22 11:00:00,98602.02,91376.18,289
2024-11-22 12:00:00,97815.65,91376.18,290
2024-11-22 13:00:00,97275.94,91143.19,291
2024-11-22 14:00:00,98657.95,90976.766,292
2024-11-22 15:00:00,98896.77,91176.47,293
2024-11-22 16:00:00,98803.68,91376.18,294
2024-11-22 17:00:00,99077.57,91442.75,295
2024-11-22 18:00:00,99041.39,91442.75,296
2024-11-22 19:00:00,99051.6,91509.32,297
2024-11-22 20:00:00,99000.0,91476.04,298
2024-11-22 21:00:00,98547.64,91442.75,299
2024-11-22 22:00:00,98833.95,91376.18,300
2024-11-22 23:00:00,98647.49,91342.9,301
2024-11-23 00:00:00,98579.63,91342.9,302
2024-11-23 01:00:00,98458.08,91309.61,303
2024-11-23 02:00:00,98654.85,91276.33,304
2024-11-23 03:00:00,98583.3,91309.61,305
2024-11-23 04:00:00,98738.72,91309.61,306
