timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-11-22 03:00:00,98730.0,82,98619.140625,98468.953125,98529.03125,98529.03125,98529.03125,98529.03125,98529.03125,98529.03125,99129.8203125,99129.8203125
2024-11-22 04:00:00,98770.31,83,98746.7578125,98596.453125,98596.453125,98596.453125,98596.453125,98596.453125,98596.453125,98776.8125,99197.65625,99197.65625
2024-11-22 05:00:00,98948.9,84,98843.46875,98662.9765625,98662.9765625,98662.9765625,98662.9765625,98662.9765625,98662.9765625,99264.5859375,99264.5859375,99264.5859375
2024-11-22 06:00:00,99153.91,85,98910.4765625,98729.8671875,98729.8671875,98729.8671875,98729.8671875,98729.8671875,98729.8671875,99331.8828125,99331.8828125,99331.8828125
2024-11-22 07:00:00,98836.03,86,99339.75,98797.5703125,98797.5703125,98797.5703125,99399.9921875,99399.9921875,99399.9921875,99399.9921875,99520.4765625,100002.4140625
2024-11-22 08:00:00,98634.1,87,99045.671875,98864.8203125,98864.8203125,98864.8203125,98864.8203125,98864.8203125,98864.8203125,99467.65625,99467.65625,99467.65625
2024-11-22 09:00:00,98367.7,88,99114.28125,98933.296875,98933.296875,98933.296875,98933.296875,98933.296875,98933.296875,99536.5546875,99536.5546875,99536.5546875
2024-11-22 10:00:00,98842.79,89,98729.1796875,98336.8046875,98397.171875,98397.171875,98759.3671875,99000.8359375,99000.8359375,99000.8359375,99000.8359375,99000.8359375
2024-11-22 11:00:00,98602.02,90,99190.7734375,99069.9609375,99069.9609375,99069.9609375,99069.9609375,99069.9609375,99069.9609375,99069.9609375,99674.046875,99674.046875
2024-11-22 12:00:00,97815.65,91,98775.296875,97929.0,98533.5,98533.5,98533.5,99138.0,99138.0,99138.0,99138.0,99138.0
2024-11-22 13:00:00,97275.94,92,98054.828125,97389.4296875,97873.3515625,97994.3359375,97994.3359375,97994.3359375,97994.3359375,97994.3359375,98599.234375,98599.234375
2024-11-22 14:00:00,98657.95,93,97514.5859375,96848.75,97454.0625,97454.0625,97454.0625,97454.0625,97454.0625,97454.0625,98059.3671875,98059.3671875
2024-11-22 15:00:00,98896.77,94,98702.890625,98066.875,98127.4453125,98551.453125,98733.171875,98733.171875,98733.171875,99338.8984375,99338.8984375,99338.8984375
2024-11-22 16:00:00,98803.68,95,98771.734375,98135.28125,98195.8984375,98620.1953125,98802.0390625,98802.0390625,98802.0390625,99408.1875,99408.1875,99408.1875
2024-11-22 17:00:00,99077.57,96,98840.0078125,98203.1015625,98263.7578125,98688.359375,98870.328125,98870.328125,98870.328125,99476.890625,99476.890625,99476.890625
2024-11-22 18:00:00,99041.39,97,98938.203125,98270.5234375,98331.21875,98938.203125,98938.203125,98938.203125,98938.203125,99545.1796875,99545.1796875,99545.1796875
2024-11-22 19:00:00,99051.6,98,99036.2734375,98398.5078125,98398.5078125,99005.90625,99005.90625,99005.90625,99005.90625,99613.3046875,99613.3046875,99613.3046875
2024-11-22 20:00:00,99000.0,99,99103.2421875,98465.0546875,98465.0546875,99072.859375,99072.859375,99072.859375,99072.859375,99680.671875,99680.671875,99680.671875
2024-11-22 21:00:00,98547.64,100,99168.1640625,98529.5390625,98529.5390625,99137.75,99137.75,99137.75,99137.75,99745.953125,99745.953125,99745.953125
2024-11-22 22:00:00,98833.95,101,98684.1953125,97984.296875,98471.1796875,98592.8984375,98592.8984375,98592.8984375,98592.8984375,98775.4765625,99201.4921875,99201.4921875
2024-11-22 23:00:00,98647.49,102,98752.6875,98052.3125,98539.5234375,98661.328125,98661.328125,98661.328125,98661.328125,98844.0390625,99270.3515625,99270.3515625
2024-11-23 00:00:00,98579.63,103,98788.828125,98118.453125,98606.0,98727.8828125,98727.8828125,98727.8828125,98727.8828125,98727.8828125,99337.3125,99337.3125
2024-11-23 01:00:00,98458.08,104,98795.0546875,98185.21875,98673.09375,98795.0625,98795.0625,98795.0625,98795.0625,98795.0625,98795.0625,99404.90625
2024-11-23 02:00:00,98654.85,105,98252.765625,97642.5,98130.71875,98252.7734375,98252.7734375,98252.7734375,98252.7734375,98252.7734375,98863.0390625,98863.0390625
2024-11-23 03:00:00,98583.3,106,98931.125,98320.4453125,98808.9921875,98931.125,98931.125,98931.125,98931.125,98931.125,98931.125,99541.8125
2024-11-23 04:00:00,98738.72,107,98449.203125,98326.984375,98388.09375,98388.09375,98388.09375,98388.09375,98388.09375,98388.09375,98510.3125,98999.1953125
2024-11-23 05:00:00,98709.73,108,98394.8515625,97844.4609375,98456.0,98456.0,98456.0,98456.0,98456.0,98456.0,98456.0,98456.0
2024-11-23 06:00:00,98510.27,109,98523.453125,98462.265625,98523.4609375,98523.4609375,98523.4609375,98523.4609375,98523.4609375,98523.4609375,98523.4609375,98584.65625
2024-11-23 07:00:00,98443.79,110,98590.3125,98529.0859375,98590.3203125,98590.3203125,98590.3203125,98590.3203125,98590.3203125,98590.3203125,98590.3203125,98651.5546875
2024-11-23 08:00:00,98435.05,111,98625.984375,98595.34375,98656.625,98656.625,98656.625,98656.625,98656.625,98656.625,98656.625,98656.625
2024-11-23 09:00:00,98397.98,112,98661.6328125,98109.7578125,98722.953125,98722.953125,98722.953125,98722.953125,98722.953125,98722.953125,98722.953125,98722.953125
2024-11-23 10:00:00,98404.73,113,98114.1953125,97561.953125,97561.953125,98175.546875,98175.546875,98175.546875,98175.546875,98175.546875,98175.546875,98789.15625
2024-11-23 11:00:00,98528.31,114,98210.875,97627.5703125,97627.5703125,98241.5859375,98241.5859375,98241.5859375,98241.5859375,98241.5859375,98364.390625,98855.6015625
2024-11-23 12:00:00,98540.1,115,98307.921875,97693.4921875,97693.4921875,98307.9140625,98307.9140625,98307.9140625,98307.9140625,98307.9140625,98922.3515625,98922.3515625
2024-11-23 13:00:00,98716.89,116,98312.5234375,97759.171875,97759.171875,98374.0078125,98374.0078125,98374.0078125,98374.0078125,98374.0078125,98374.0078125,98988.8515625
2024-11-23 14:00:00,98383.09,117,98409.6015625,97825.1015625,98317.3046875,98440.3515625,98440.3515625,98440.3515625,98440.3515625,98440.3515625,98440.3515625,99055.6171875
2024-11-23 15:00:00,97756.31,118,98475.0234375,97890.1484375,98382.671875,98505.8046875,98505.8046875,98505.8046875,98505.8046875,98505.8046875,98505.8046875,99121.4765625
2024-11-23 16:00:00,97915.23,119,98077.40625,97954.1953125,97954.1953125,97954.1953125,97954.1953125,97954.1953125,97954.1953125,97954.1953125,98077.40625,98570.2578125
2024-11-23 17:00:00,97848.38,120,98111.234375,98018.7734375,98018.7734375,98018.7734375,98018.7734375,98018.7734375,98018.7734375,98018.7734375,98018.7734375,98635.2421875
2024-11-23 18:00:00,97519.78,121,97558.7109375,97959.671875,98083.046875,98083.046875,98083.046875,98083.046875,98083.046875,98083.046875,98083.046875,98144.734375
2024-11-23 19:00:00,97701.58,122,97714.5078125,96912.046875,97529.3203125,97529.3203125,97529.3203125,97529.3203125,98146.59375,98146.59375,98146.59375,98146.59375
2024-11-23 20:00:00,97948.13,123,97778.5390625,96975.5546875,97593.234375,97593.234375,97593.234375,97593.234375,98210.9140625,98210.9140625,98210.9140625,98210.9140625
2024-11-23 21:00:00,97629.61,124,97812.421875,97039.8046875,97657.890625,97657.890625,97657.890625,97657.890625,97905.125,98275.9765625,98275.9765625,98275.9765625
2024-11-23 22:00:00,97664.96,125,97876.6875,97103.578125,97722.0703125,97722.0703125,97722.0703125,97722.0703125,97969.46875,98340.5625,98340.5625,98340.5625
2024-11-23 23:00:00,97919.04,126,97940.78125,97167.15625,97786.0546875,97786.0546875,97786.0546875,97786.0546875,98033.6171875,98404.953125,98404.953125,98404.953125
2024-11-24 00:00:00,98211.07,127,98005.0390625,97230.9140625,97850.21875,97850.21875,97850.21875,97850.21875,98097.9375,98469.5234375,98469.5234375,98469.5234375
2024-11-24 01:00:00,98375.31,128,98070.359375,97295.7109375,97915.4296875,97915.4296875,97915.4296875,97915.4296875,98163.3203125,98535.1484375,98535.1484375,98535.1484375
2024-11-24 02:00:00,98211.09,129,97949.984375,97918.96875,98477.09375,98601.1171875,98601.1171875,98601.1171875,98601.1171875,98601.1171875,98601.1171875,98601.1171875
2024-11-24 03:00:00,98164.72,130,98201.1171875,97425.4375,98045.9765625,98045.9765625,98045.9765625,98045.9765625,98294.1953125,98666.5234375,98666.5234375,98666.5234375
2024-11-24 04:00:00,98238.3,131,98266.046875,97489.8671875,98110.8203125,98110.8203125,98110.8203125,98110.8203125,98359.203125,98731.7734375,98731.7734375,98731.7734375
2024-11-24 05:00:00,98374.03,132,98331.328125,97554.6171875,98175.984375,98175.984375,98175.984375,98175.984375,98424.53125,98797.3515625,98797.3515625,98797.3515625
2024-11-24 06:00:00,98390.55,133,98396.9140625,97619.6875,98241.46875,98241.46875,98241.46875,98241.46875,98490.1796875,98863.25,98863.25,98863.25
2024-11-24 07:00:00,98064.19,134,98462.796875,97685.0546875,98307.25,98307.25,98307.25,98307.25,98556.125,98929.4453125,98929.4453125,98929.4453125
2024-11-24 08:00:00,97912.54,135,98466.015625,97750.0078125,98248.09375,98372.6171875,98372.6171875,98372.6171875,98372.6171875,98995.2265625,98995.2265625,98995.2265625
2024-11-24 09:00:00,97660.18,136,97970.765625,97752.6953125,97815.0,97815.0,97815.0,97815.0,97815.0,98001.90625,98438.03125,98438.03125
2024-11-24 10:00:00,97255.82,137,98005.8515625,97818.8125,97881.15625,97881.15625,97881.15625,97881.15625,97881.15625,97881.15625,98504.609375,98504.609375
2024-11-24 11:00:00,96865.99,138,97259.8046875,96698.3359375,96698.3359375,97322.1953125,97322.1953125,97322.1953125,97322.1953125,97322.1953125,97446.96875,97946.0546875
2024-11-24 12:00:00,97221.86,139,96480.203125,96698.6875,96761.1171875,96761.1171875,96761.1171875,96761.1171875,96761.1171875,96761.1171875,97385.375,97385.375
2024-11-24 13:00:00,97063.03,140,97199.8125,96825.0,96825.0,96825.0,96825.0,97449.6796875,97449.6796875,97449.6796875,97449.6796875,97512.1484375
2024-11-24 14:00:00,95900.0,141,97013.234375,96888.21875,96888.21875,96888.21875,96888.21875,96888.21875,96888.21875,96888.21875,97513.3046875,97513.3046875
2024-11-24 15:00:00,96338.39,142,95666.9765625,95072.78125,95573.1640625,95698.2578125,95698.2578125,95698.2578125,95698.2578125,95698.2578125,95698.2578125,96323.7421875
2024-11-24 16:00:00,95882.05,143,96040.9609375,95133.4453125,95634.1484375,95759.3203125,95759.3203125,96385.203125,96385.203125,96385.203125,96385.203125,96447.7890625
2024-11-24 17:00:00,96475.4,144,95757.28125,95193.6328125,95193.6328125,95819.90625,95819.90625,95819.90625,95819.90625,95819.90625,95819.90625,96446.1796875
2024-11-24 18:00:00,96310.58,145,96163.2890625,95254.609375,95755.9453125,95881.28125,95881.28125,96507.9609375,96507.9609375,96507.9609375,96507.9609375,96570.625
2024-11-24 19:00:00,96806.81,146,96287.421875,95315.4609375,95817.125,95942.5390625,96318.78125,96569.609375,96569.609375,96569.609375,96569.609375,97196.6875
2024-11-24 20:00:00,96944.2,147,96098.6875,95377.078125,95879.0625,96004.5546875,96004.5546875,96004.5546875,96004.5546875,96632.0390625,96632.0390625,96632.0390625
2024-11-24 21:00:00,97916.5,148,96475.984375,95439.9609375,96067.8515625,96067.8515625,96695.75,96695.75,96695.75,96695.75,96695.75,97323.640625
2024-11-24 22:00:00,97880.19,149,97704.734375,97390.5703125,97390.5703125,97390.5703125,97390.5703125,97390.5703125,98018.8984375,98018.8984375,98018.8984375,98081.734375
2024-11-24 23:00:00,97740.61,150,97833.9453125,97456.703125,97456.703125,97456.703125,97456.703125,98085.453125,98085.453125,98085.453125,98085.453125,98148.328125
2024-11-25 00:00:00,97172.06,151,97239.265625,97459.46875,97522.390625,97522.390625,97522.390625,97522.390625,97522.390625,97522.390625,98151.5625,98151.5625
2024-11-25 01:00:00,97371.18,152,97051.25,95697.6328125,96830.890625,96956.8125,96956.8125,97271.609375,97586.3984375,97586.3984375,97586.3984375,97586.3984375
2024-11-25 02:00:00,97846.72,153,97620.125,97021.6171875,97651.625,97651.625,97651.625,97651.625,97651.625,97651.625,97651.625,97714.625
2024-11-25 03:00:00,97715.2,154,97684.921875,97086.015625,97716.4375,97716.4375,97716.4375,97716.4375,97716.4375,97716.4375,97716.4375,97779.484375
2024-11-25 04:00:00,98038.71,155,97780.3359375,97717.25,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97780.3359375,97843.421875
2024-11-25 05:00:00,98052.13,156,97844.4921875,97781.3671875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97844.4921875,97907.6171875
2024-11-25 06:00:00,98043.76,157,97972.421875,97846.09375,97909.2578125,97909.2578125,97909.2578125,97909.2578125,97909.2578125,97909.2578125,98035.59375,98540.9296875
2024-11-25 07:00:00,98206.4,158,97974.3359375,97911.125,97974.3359375,97974.3359375,97974.3359375,97974.3359375,97974.3359375,97974.3359375,97974.3359375,98037.546875
2024-11-25 08:00:00,98455.73,159,98039.890625,97976.6484375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98039.8984375,98103.1484375
2024-11-25 09:00:00,98295.01,160,98485.1640625,98105.3984375,98105.3984375,98105.3984375,98105.3984375,98738.3359375,98738.3359375,98738.3359375,98738.3359375,98801.6328125
2024-11-25 10:00:00,98217.4,161,97758.171875,97536.5,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98169.8515625,98233.1875
2024-11-25 11:00:00,97913.16,162,97822.703125,97600.890625,98234.65625,98234.65625,98234.65625,98234.65625,98234.65625,98234.65625,98234.65625,98298.03125
2024-11-25 12:00:00,97500.0,163,97759.5,96396.0078125,97537.5390625,97664.375,97664.375,97981.46875,98298.5625,98298.5625,98298.5625,98298.5625
2024-11-25 13:00:00,95393.33,164,97664.203125,96458.4765625,97093.0703125,97537.2890625,97727.6640625,97727.6640625,97727.6640625,98362.2578125,98362.2578125,98362.2578125
2024-11-25 14:00:00,96024.6,165,95055.2421875,94483.78125,94610.7734375,94610.7734375,94610.7734375,95245.7421875,95245.7421875,95880.7109375,96515.6796875,96515.6796875
2024-11-25 15:00:00,95941.11,166,96035.3046875,94669.2734375,95304.6328125,95749.390625,95940.0,95940.0,96575.359375,96575.359375,96575.359375,96575.359375
2024-11-25 16:00:00,95238.03,167,95840.0078125,94727.4375,95236.046875,95363.1953125,95744.6484375,95998.9453125,95998.9453125,96634.703125,96634.703125,96634.703125
2024-11-25 17:00:00,95125.95,168,95611.1640625,94784.1953125,94784.1953125,95229.4921875,95420.328125,95420.328125,95674.78125,96056.4609375,96183.6875,96692.59375
2024-11-25 18:00:00,94699.56,169,94522.015625,93567.25,94203.7578125,94840.2734375,94840.2734375,94840.2734375,94840.2734375,94840.2734375,94840.2734375,95476.78125
2024-11-25 19:00:00,94860.42,170,94513.4375,93621.8046875,94258.6875,94704.5078125,94895.5703125,94895.5703125,94895.5703125,94895.5703125,94895.5703125,94959.2578125
2024-11-25 20:00:00,93725.06,171,94568.515625,93676.3515625,94313.6015625,94759.6796875,94950.859375,94950.859375,94950.859375,94950.859375,94950.859375,95014.5859375
2024-11-25 21:00:00,94356.7,172,93792.8828125,92453.8828125,93091.4921875,93091.4921875,93729.109375,93729.109375,94366.71875,94558.0078125,95004.3359375,95004.3359375
2024-11-25 22:00:00,93028.09,173,94294.265625,93720.0703125,93783.8671875,94421.8515625,94421.8515625,94421.8515625,94421.8515625,95059.8359375,95059.8359375,95059.8359375
2024-11-25 23:00:00,93815.78,174,93292.640625,92494.71875,92558.5546875,93196.8828125,93196.8828125,93196.8828125,93452.21875,93835.21875,93835.21875,94473.5546875
2024-11-26 00:00:00,94822.35,175,93602.703125,92612.703125,93251.40625,93251.40625,93251.40625,93890.1171875,93890.1171875,93890.1171875,94528.8203125,94528.8203125
2024-11-26 01:00:00,94578.4,176,94554.078125,93946.9375,94458.2109375,94586.03125,94586.03125,94586.03125,94841.671875,95225.125,95225.125,95225.125
2024-11-26 02:00:00,94447.39,177,94515.171875,93939.6484375,94003.59375,94643.078125,94643.078125,94643.078125,94643.078125,95282.5546875,95282.5546875,95282.5546875
2024-11-26 03:00:00,94299.12,178,94699.40625,94059.546875,94571.4375,94699.40625,94699.40625,94699.40625,95339.265625,95339.265625,95339.265625,95339.265625
2024-11-26 04:00:00,94622.5,179,94020.1640625,93411.9375,93475.9609375,93475.9609375,94116.2109375,94116.2109375,94116.2109375,94308.28125,94756.453125,95396.703125
2024-11-26 05:00:00,94480.8,180,94782.6015625,94173.9921875,94686.5078125,94814.6328125,94814.6328125,94814.6328125,95070.890625,95455.2734375,95455.2734375,95455.2734375
2024-11-26 06:00:00,93776.52,181,94133.6640625,93588.8046875,93588.8046875,94037.515625,94229.8203125,94229.8203125,94229.8203125,94422.125,94870.84375,94870.84375
2024-11-26 07:00:00,93105.47,182,93386.453125,92937.484375,93001.625,93001.625,93643.015625,93643.015625,93643.015625,93643.015625,93643.015625,94284.40625
2024-11-26 08:00:00,93525.62,183,93149.953125,92411.9453125,92925.34375,93053.6953125,93053.6953125,93053.6953125,93053.6953125,93695.4375,93695.4375,93759.609375
2024-11-26 09:00:00,92320.92,184,93491.953125,93042.46875,93106.6796875,93106.6796875,93748.7890625,93748.7890625,93748.7890625,93748.7890625,93748.7890625,94390.90625
2024-11-26 10:00:00,92302.15,185,92643.3984375,91872.4453125,91872.4453125,92514.9140625,92514.9140625,92514.9140625,92514.9140625,93157.3828125,93157.3828125,93221.6328125
2024-11-26 11:00:00,91950.0,186,92660.9921875,91921.765625,91921.765625,92564.5859375,92564.5859375,92564.5859375,92564.5859375,92757.4296875,93207.390625,93271.671875
2024-11-26 12:00:00,92201.71,187,92066.6171875,91326.9921875,91326.9921875,91970.140625,91970.140625,91970.140625,91970.140625,92613.296875,92613.296875,92613.296875
2024-11-26 13:00:00,93274.65,188,92082.5625,91374.7265625,91374.7265625,92018.2109375,92018.2109375,92018.2109375,92018.2109375,92211.2578125,92661.703125,92661.703125
2024-11-26 14:00:00,92831.76,189,93323.859375,92712.21875,92712.21875,93162.90625,93356.0546875,93356.0546875,93356.0546875,93356.0546875,93999.890625,94064.2734375
2024-11-26 15:00:00,94024.38,190,92858.25,92117.4375,92117.4375,92761.625,92761.625,92761.625,92761.625,92954.8828125,93405.8046875,93470.21875
2024-11-26 16:00:00,93538.73,191,93844.484375,93393.3125,93457.765625,93457.765625,94102.3046875,94102.3046875,94102.3046875,94102.3046875,94102.3046875,94746.8359375
2024-11-26 17:00:00,92121.62,192,93605.953125,92864.328125,93380.2421875,93509.21875,93509.21875,93509.21875,93509.21875,94154.109375,94154.109375,94218.6015625
2024-11-26 18:00:00,91676.31,193,92396.296875,91557.5,91622.0234375,92073.6796875,92267.25,92267.25,92525.34375,92912.484375,92912.484375,92977.0078125
