timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2025-01-04 20:00:00,98313.33,32,98174.71875,97529.3046875,98246.4296875,98246.4296875,98246.4296875,98246.4296875,98246.4296875,98246.4296875,98246.4296875,98246.4296875
2025-01-04 21:00:00,98376.0,33,98169.2109375,97523.8359375,98240.921875,98240.921875,98240.921875,98240.921875,98240.921875,98240.921875,98240.921875,98240.921875
2025-01-04 22:00:00,98202.93,34,98163.2421875,97517.8984375,98234.9453125,98234.9453125,98234.9453125,98234.9453125,98234.9453125,98234.9453125,98234.9453125,98234.9453125
2025-01-04 23:00:00,98159.62,35,98156.5546875,97511.265625,98228.2578125,98228.2578125,98228.2578125,98228.2578125,98228.2578125,98228.2578125,98228.2578125,98228.2578125
2025-01-05 00:00:00,98098.92,36,98149.796875,97504.546875,98221.4921875,98221.4921875,98221.4921875,98221.4921875,98221.4921875,98221.4921875,98221.4921875,98221.4921875
2025-01-05 01:00:00,98200.22,37,98144.265625,97499.0546875,98215.953125,98215.953125,98215.953125,98215.953125,98215.953125,98215.953125,98215.953125,98215.953125
2025-01-05 02:00:00,98141.13,38,98139.0703125,97493.890625,98210.7578125,98210.7578125,98210.7578125,98210.7578125,98210.7578125,98210.7578125,98210.7578125,98210.7578125
2025-01-05 03:00:00,98328.09,39,98132.890625,97487.7578125,98204.578125,98204.578125,98204.578125,98204.578125,98204.578125,98204.578125,98204.578125,98204.578125
2025-01-05 04:00:00,98333.83,40,98128.234375,97483.1328125,98199.9140625,98199.9140625,98199.9140625,98199.9140625,98199.9140625,98199.9140625,98199.9140625,98199.9140625
2025-01-05 05:00:00,98423.82,41,98122.8203125,97477.7421875,98194.484375,98194.484375,98194.484375,98194.484375,98194.484375,98194.484375,98194.484375,98194.484375
2025-01-05 06:00:00,98186.52,42,98117.5078125,97472.46875,98189.171875,98189.171875,98189.171875,98189.171875,98189.171875,98189.171875,98189.171875,98189.171875
2025-01-05 07:00:00,97839.85,43,98111.203125,97466.1953125,98182.859375,98182.859375,98182.859375,98182.859375,98182.859375,98182.859375,98182.859375,98182.859375
2025-01-05 08:00:00,97651.14,44,98104.1640625,97459.2265625,98175.8359375,98175.8359375,98175.8359375,98175.8359375,98175.8359375,98175.8359375,98175.8359375,98175.8359375
2025-01-05 09:00:00,97715.2,45,97522.171875,97450.5234375,97450.5234375,97450.5234375,97450.5234375,97450.5234375,97450.5234375,97450.5234375,97450.5234375,98167.0703125
2025-01-05 10:00:00,97614.43,46,97514.1640625,97442.5234375,97442.5234375,97442.5234375,97442.5234375,97442.5234375,97442.5234375,97442.5234375,97442.5234375,98159.0078125
2025-01-05 11:00:00,97731.09,47,97434.3984375,97362.7578125,97434.3984375,97434.3984375,97434.3984375,97434.3984375,97434.3984375,97434.3984375,97434.3984375,97506.0390625
2025-01-05 12:00:00,97629.45,48,97425.5078125,97353.875,97425.5078125,97425.5078125,97425.5078125,97425.5078125,97425.5078125,97425.5078125,97425.5078125,97497.1484375
2025-01-05 13:00:00,97851.2,49,97416.703125,97345.0703125,97416.703125,97416.703125,97416.703125,97416.703125,97416.703125,97416.703125,97416.703125,97488.3359375
2025-01-05 14:00:00,98002.44,50,97910.3203125,97408.9609375,97408.9609375,97408.9609375,98125.203125,98125.203125,98125.203125,98125.203125,98125.203125,98125.203125
2025-01-05 15:00:00,97981.02,51,98010.546875,97401.78125,97974.734375,98117.96875,98117.96875,98117.96875,98117.96875,98117.96875,98117.96875,98117.96875
2025-01-05 16:00:00,97693.93,52,98038.578125,97394.0703125,98110.203125,98110.203125,98110.203125,98110.203125,98110.203125,98110.203125,98110.203125,98110.203125
2025-01-05 17:00:00,97905.98,53,97456.8984375,97385.2890625,97385.2890625,97385.2890625,97385.2890625,97385.2890625,97385.2890625,97385.2890625,97385.2890625,98101.359375
2025-01-05 18:00:00,98046.67,54,97985.359375,97376.765625,97949.5625,98092.765625,98092.765625,98092.765625,98092.765625,98092.765625,98092.765625,98092.765625
2025-01-05 19:00:00,98230.22,55,98012.046875,97367.6953125,98083.6328125,98083.6328125,98083.6328125,98083.6328125,98083.6328125,98083.6328125,98083.6328125,98083.6328125
2025-01-05 20:00:00,98532.93,56,98002.90625,97358.6171875,98074.4921875,98074.4921875,98074.4921875,98074.4921875,98074.4921875,98074.4921875,98074.4921875,98074.4921875
2025-01-05 21:00:00,98662.8,57,98638.8359375,98066.1875,98638.8359375,98782.0,98782.0,98782.0,98782.0,98782.0,98782.0,98782.0
2025-01-05 22:00:00,98312.22,58,98701.953125,98057.78125,98773.53125,98773.53125,98773.53125,98773.53125,98773.53125,98773.53125,98773.53125,98773.53125
2025-01-05 23:00:00,98174.94,59,98227.8984375,98048.9765625,98048.9765625,98048.9765625,98048.9765625,98048.9765625,98048.9765625,98048.9765625,98764.65625,98764.65625
2025-01-06 00:00:00,98719.8,60,98146.65625,98039.3203125,98039.3203125,98039.3203125,98039.3203125,98039.3203125,98039.3203125,98039.3203125,98182.4453125,98754.9375
2025-01-06 01:00:00,98730.36,61,98603.140625,98030.6953125,98603.140625,98746.25,98746.25,98746.25,98746.25,98746.25,98746.25,98746.25
2025-01-06 02:00:00,99012.63,62,98701.734375,98665.96875,98737.515625,98737.515625,98737.515625,98737.515625,98737.515625,98737.515625,98737.515625,98737.515625
2025-01-06 03:00:00,99416.41,63,98729.203125,98729.203125,98729.203125,98729.203125,98729.203125,98729.203125,98729.203125,98729.203125,98729.203125,98729.203125
2025-01-06 04:00:00,99560.0,64,99437.3203125,98721.9453125,98721.9453125,99222.7109375,99437.3203125,99437.3203125,99437.3203125,99437.3203125,99580.3984375,100152.6953125
2025-01-06 05:00:00,99428.51,65,99502.3046875,98715.4453125,98715.4453125,99430.7734375,99430.7734375,99430.7734375,99430.7734375,99430.7734375,100146.1015625,100146.1015625
2025-01-06 06:00:00,99308.19,66,99566.2109375,98707.8828125,99280.1015625,99423.15625,99423.15625,99423.15625,99423.15625,99637.7421875,100138.4296875,100138.4296875
2025-01-06 07:00:00,99003.16,67,99591.8984375,98697.8984375,99413.1015625,99413.1015625,99413.1015625,99413.1015625,99413.1015625,99627.6640625,100128.3046875,100128.3046875
2025-01-06 08:00:00,98924.81,68,98792.6875,98685.4140625,98685.4140625,98685.4140625,98685.4140625,98685.4140625,98685.4140625,98685.4140625,98685.4140625,99400.5234375
2025-01-06 09:00:00,98712.26,69,98708.2265625,98672.46875,98672.46875,98672.46875,98672.46875,98672.46875,98672.46875,98672.46875,98672.46875,98743.96875
2025-01-06 10:00:00,99163.26,70,98660.890625,98660.890625,98660.890625,98660.890625,98660.890625,98660.890625,98660.890625,98660.890625,98660.890625,98660.890625
2025-01-06 11:00:00,99100.24,71,99365.1171875,98650.2578125,98650.2578125,99150.65625,99365.109375,99365.109375,99365.109375,99365.109375,99508.078125,100079.96875
2025-01-06 12:00:00,99431.48,72,99461.25,98639.25,99211.078125,99354.03125,99354.03125,99354.03125,99354.03125,99354.03125,100068.8046875,100068.8046875
2025-01-06 13:00:00,100634.0,73,99485.8359375,98628.203125,99342.8984375,99342.8984375,99342.8984375,99342.8984375,99342.8984375,99342.8984375,100057.59375,100057.59375
2025-01-06 14:00:00,102087.87,74,100370.265625,100048.671875,100048.671875,100048.671875,100048.671875,100048.671875,100334.5234375,100763.3046875,100763.3046875,100763.3046875
2025-01-06 15:00:00,102113.89,75,102293.859375,101472.0703125,101472.0703125,102186.6640625,102186.6640625,102186.6640625,102186.6640625,102901.265625,102901.265625,102901.265625
2025-01-06 16:00:00,101737.63,76,102288.921875,101467.1640625,101467.1640625,102181.7265625,102181.7265625,102181.7265625,102181.7265625,102896.2890625,102896.2890625,102896.2890625
2025-01-06 17:00:00,101724.46,77,101389.578125,100746.5234375,101318.1328125,101461.03125,101461.03125,101461.03125,101461.03125,101461.03125,101461.03125,102175.546875
2025-01-06 18:00:00,101760.02,78,101383.6484375,100740.625,101312.203125,101455.09375,101455.09375,101455.09375,101455.09375,101455.09375,101455.09375,102169.5703125
2025-01-06 19:00:00,102161.16,79,101415.296875,100736.5703125,101451.015625,101451.015625,101451.015625,101451.015625,101451.015625,101451.015625,101451.015625,102165.4609375
2025-01-06 20:00:00,101542.64,80,102233.828125,101447.9609375,101447.9609375,102162.3828125,102162.3828125,102162.3828125,102162.3828125,102376.7109375,102876.8203125,102876.8203125
2025-01-06 21:00:00,101953.65,81,101478.890625,101371.7265625,101443.1640625,101443.1640625,101443.1640625,101443.1640625,101443.1640625,101443.1640625,101443.1640625,102157.5546875
2025-01-06 22:00:00,102158.98,82,102079.0625,101436.15625,101436.15625,101436.15625,102150.4921875,102150.4921875,102150.4921875,102150.4921875,102293.359375,102864.84375
2025-01-06 23:00:00,101976.41,83,102213.40625,101427.703125,101427.703125,102141.984375,102141.984375,102141.984375,102141.984375,102356.2734375,102856.2734375,102856.2734375
2025-01-07 00:00:00,101880.64,84,102203.40625,101417.7734375,101417.7734375,102131.984375,102131.984375,102131.984375,102131.984375,102346.25,102846.203125,102846.203125
2025-01-07 01:00:00,101611.54,85,102192.859375,101407.3046875,101407.3046875,102121.4453125,102121.4453125,102121.4453125,102121.4453125,102335.6875,102835.5859375,102835.5859375
2025-01-07 02:00:00,101668.26,86,101431.953125,101324.8359375,101396.2421875,101396.2421875,101396.2421875,101396.2421875,101396.2421875,101396.2421875,101396.2421875,102110.3046875
2025-01-07 03:00:00,101645.09,87,101421.9609375,101314.875,101386.2734375,101386.2734375,101386.2734375,101386.2734375,101386.2734375,101386.2734375,101386.2734375,102100.2578125
2025-01-07 04:00:00,101698.88,88,101413.3125,101306.2265625,101377.6171875,101377.6171875,101377.6171875,101377.6171875,101377.6171875,101377.6171875,101377.6171875,102091.546875
2025-01-07 05:00:00,101774.02,89,101404.3125,101297.2265625,101368.6171875,101368.6171875,101368.6171875,101368.6171875,101368.6171875,101368.6171875,101368.6171875,102082.4765625
2025-01-07 06:00:00,101590.04,90,101895.7890625,101360.4375,101360.4375,101360.4375,102074.2421875,102074.2421875,102074.2421875,102074.2421875,102074.2421875,102145.625
2025-01-07 07:00:00,101825.13,91,101387.1796875,101280.109375,101351.484375,101351.484375,101351.484375,101351.484375,101351.484375,101351.484375,101351.484375,102065.2265625
2025-01-07 08:00:00,101677.45,92,101842.765625,101343.1875,101343.1875,101343.1875,101771.3984375,102056.8671875,102056.8671875,102056.8671875,102056.8671875,102128.234375
2025-01-07 09:00:00,101376.33,93,101297.9453125,100620.0078125,101333.625,101333.625,101333.625,101333.625,101333.625,101333.625,101333.625,102047.2421875
2025-01-07 10:00:00,100828.19,94,101252.3125,100610.1171875,101180.953125,101323.6640625,101323.6640625,101323.6640625,101323.6640625,101323.6640625,101323.6640625,102037.2109375
2025-01-07 11:00:00,100722.85,95,100526.5703125,99884.453125,99884.453125,100383.875,100597.9140625,100597.9140625,100597.9140625,100597.9140625,100740.609375,101311.375
2025-01-07 12:00:00,100619.01,96,100372.3046875,99872.953125,99872.953125,99872.953125,100300.984375,100586.3359375,100586.3359375,100586.3359375,100586.3359375,100657.671875
2025-01-07 13:00:00,99995.03,97,100359.953125,99860.6484375,99860.6484375,99860.6484375,100288.625,100573.9375,100573.9375,100573.9375,100573.9375,100645.265625
2025-01-07 14:00:00,97947.88,98,99990.1640625,99847.53125,99847.53125,99847.53125,99847.53125,99847.53125,99847.53125,99847.53125,99847.53125,100560.7265625
2025-01-07 15:00:00,97790.89,99,97726.2734375,96906.2578125,96977.5625,96977.5625,97690.6328125,97690.6328125,97690.6328125,97904.5546875,98403.703125,98546.3203125
2025-01-07 16:00:00,97268.72,100,97814.3828125,96958.8671875,97529.2109375,97671.796875,97671.796875,97671.796875,97671.796875,97671.796875,97814.3828125,98384.734375
2025-01-07 17:00:00,96745.43,101,97046.2734375,96226.5625,96796.796875,96939.3515625,96939.3515625,96939.3515625,96939.3515625,96939.3515625,97081.90625,97652.140625
2025-01-07 18:00:00,96474.79,102,97132.859375,96206.4453125,96919.0859375,96919.0859375,96919.0859375,96919.0859375,96919.0859375,96919.0859375,97061.6171875,97631.7265625
2025-01-07 19:00:00,96525.91,103,96507.015625,96115.1484375,96186.3984375,96186.3984375,96186.3984375,96186.3984375,96186.3984375,96186.3984375,96898.8828125,96970.1328125
2025-01-07 20:00:00,96572.6,104,96985.1640625,96165.96875,96165.96875,96878.3046875,96878.3046875,96878.3046875,96878.3046875,96878.3046875,96878.3046875,97590.6484375
2025-01-07 21:00:00,97134.82,105,97035.5390625,96145.3046875,96857.4921875,96857.4921875,96857.4921875,96857.4921875,96857.4921875,96857.4921875,96857.4921875,97569.6796875
2025-01-07 22:00:00,96933.55,106,97049.6015625,96764.7890625,96835.9921875,96835.9921875,96835.9921875,96835.9921875,96835.9921875,96835.9921875,96835.9921875,97548.0234375
2025-01-07 23:00:00,97264.44,107,96817.375,96746.1953125,96817.3828125,96817.3828125,96817.3828125,96817.3828125,96817.3828125,96817.3828125,96817.3828125,96888.5703125
2025-01-08 00:00:00,96908.59,108,97367.828125,96798.421875,96798.421875,97510.1796875,97510.1796875,97510.1796875,97510.1796875,97510.1796875,97510.1796875,97510.1796875
2025-01-08 01:00:00,96904.6,109,97098.046875,96777.828125,96777.828125,96777.828125,96777.828125,96777.828125,96777.828125,96777.828125,97489.4296875,97489.4296875
2025-01-08 02:00:00,96536.24,110,96972.453125,96687.859375,96759.0078125,96759.0078125,96759.0078125,96759.0078125,96759.0078125,96759.0078125,96759.0078125,97470.46875
2025-01-08 03:00:00,96287.4,111,96739.6875,96668.546875,96739.6796875,96739.6796875,96739.6796875,96739.6796875,96739.6796875,96739.6796875,96739.6796875,96810.8125
2025-01-08 04:00:00,96532.04,112,96150.421875,96008.1875,96008.1875,96008.1875,96008.1875,96008.1875,96008.1875,96008.1875,96719.359375,96719.359375
2025-01-08 05:00:00,95296.52,113,96877.8828125,95989.09375,96700.125,96700.125,96700.125,96700.125,96700.125,96700.125,96700.125,97411.15625
2025-01-08 06:00:00,95704.22,114,95257.5625,94546.6796875,94546.6796875,95257.5625,95257.5625,95257.5625,95257.5625,95257.5625,95968.4375,95968.4375
2025-01-08 07:00:00,95966.99,115,95912.796875,95237.6015625,95948.3359375,95948.3359375,95948.3359375,95948.3359375,95948.3359375,95948.3359375,95948.3359375,96659.0625
2025-01-08 08:00:00,95456.72,116,95928.7265625,95857.65625,95928.71875,95928.71875,95928.71875,95928.71875,95928.71875,95928.71875,95928.71875,96639.296875
2025-01-08 09:00:00,95967.67,117,95270.109375,94488.6171875,95056.9765625,95199.0625,95199.0625,95199.0625,95199.0625,95412.1953125,95909.5,95909.5
2025-01-08 10:00:00,95146.43,118,95855.8515625,95181.0703125,95891.375,95891.375,95891.375,95891.375,95891.375,95891.375,95891.375,96601.6796875
2025-01-08 11:00:00,94900.29,119,95233.71875,94452.53125,95020.6640625,95162.6953125,95162.6953125,95162.6953125,95162.6953125,95375.75,95872.8671875,95872.8671875
2025-01-08 12:00:00,95417.96,120,95145.4296875,94435.390625,94435.390625,95145.4296875,95145.4296875,95145.4296875,95145.4296875,95145.4296875,95855.46875,95855.46875
2025-01-08 13:00:00,95317.55,121,95129.7578125,94419.828125,94419.828125,95129.75,95129.75,95129.75,95129.75,95129.75,95839.671875,95839.671875
2025-01-08 14:00:00,95488.04,122,95113.515625,94403.71875,94403.71875,95113.5234375,95113.5234375,95113.5234375,95113.5234375,95113.5234375,95823.328125,95823.328125
2025-01-08 15:00:00,94794.45,123,96019.2109375,95735.3359375,95806.3046875,95806.3046875,95806.3046875,95806.3046875,95806.3046875,95806.3046875,95806.3046875,96515.984375
2025-01-08 16:00:00,94074.72,124,95150.3671875,94369.8671875,94937.5078125,95079.4140625,95079.4140625,95079.4140625,95079.4140625,95292.28125,95788.9609375,95788.9609375
2025-01-08 17:00:00,94240.67,125,94421.671875,94279.796875,94350.734375,94350.734375,94350.734375,94350.734375,94350.734375,94350.734375,94492.6171875,95060.1328125
2025-01-08 18:00:00,94248.61,126,94402.0625,94260.21875,94331.1484375,94331.1484375,94331.1484375,94331.1484375,94331.1484375,94331.1484375,94473.0,95040.40625
2025-01-08 19:00:00,93941.56,127,94346.203125,94239.8359375,94310.75,94310.75,94310.75,94310.75,94310.75,94310.75,94310.75,95019.8515625
2025-01-08 20:00:00,94473.1,128,94325.328125,94218.984375,94289.8828125,94289.8828125,94289.8828125,94289.8828125,94289.8828125,94289.8828125,94289.8828125,94998.828125
2025-01-08 21:00:00,95266.05,129,94306.140625,94199.828125,94270.7109375,94270.7109375,94270.7109375,94270.7109375,94270.7109375,94270.7109375,94270.7109375,94979.5078125
2025-01-08 22:00:00,95084.48,130,94856.515625,94254.140625,94254.140625,94750.2109375,94962.8125,94962.8125,94962.8125,94962.8125,94962.8125,95671.4921875
2025-01-08 23:00:00,95152.79,131,94874.0859375,94236.3984375,94236.3984375,94732.375,94944.9375,94944.9375,94944.9375,94944.9375,95086.6484375,95653.484375
2025-01-09 00:00:00,94974.98,132,94821.4765625,94219.3203125,94219.3203125,94715.2109375,94927.734375,94927.734375,94927.734375,94927.734375,94927.734375,95636.1484375
2025-01-09 01:00:00,94786.36,133,94803.015625,94200.9765625,94200.9765625,94696.765625,94909.25,94909.25,94909.25,94909.25,94909.25,95617.53125
2025-01-09 02:00:00,94065.35,134,94819.3046875,94181.9765625,94181.9765625,94677.671875,94890.109375,94890.109375,94890.109375,94890.109375,95031.734375,95598.2421875
2025-01-09 03:00:00,94435.13,135,94235.984375,94094.3671875,94165.171875,94165.171875,94165.171875,94165.171875,94165.171875,94165.171875,94306.7734375,94873.1796875
2025-01-09 04:00:00,94485.8,136,94188.28125,94082.09375,94152.8828125,94152.8828125,94152.8828125,94152.8828125,94152.8828125,94152.8828125,94152.8828125,94860.796875
2025-01-09 05:00:00,94080.76,137,94175.71875,94069.546875,94140.328125,94140.328125,94140.328125,94140.328125,94140.328125,94140.328125,94140.328125,94848.1484375
2025-01-09 06:00:00,93302.42,138,94197.640625,94056.0859375,94126.859375,94126.859375,94126.859375,94126.859375,94126.859375,94126.859375,94268.40625,94834.578125
2025-01-09 07:00:00,93022.59,139,93547.59375,92698.453125,93406.078125,93406.078125,93406.078125,93406.078125,93406.078125,94113.6953125,94113.6953125,94113.6953125
2025-01-09 08:00:00,93515.51,140,92825.3984375,91976.3828125,92683.8984375,92683.8984375,92683.8984375,92683.8984375,92683.8984375,92896.1484375,93391.40625,93462.15625
2025-01-09 09:00:00,93468.9,141,93273.40625,92672.1015625,92672.1015625,93167.296875,93379.5234375,93379.5234375,93379.5234375,93379.5234375,94086.9453125,94086.9453125
